,time_dt,time,oat,oat_herbie,ewt,lwt,delta_t,flowrate,odu,idu,Q_HP,W_HP,COP
5894,2024-02-04 15:46:30.000000000,3852.0,-2.067,-6.19,63.768,74.856,11.088,6.488,7.262,3.704,19.002,10.966,1.733
5895,2024-02-04 15:46:51.599999905,3873.599999905,-2.067,-6.19,64.05,75.165,11.115,6.608,7.264,3.708,19.401,10.972,1.768
5896,2024-02-04 15:46:55.200000048,3877.200000048,-2.067,-6.19,64.05,74.907,10.857,6.608,7.264,3.708,18.951,10.972,1.727
5897,2024-02-04 15:47:09.599999905,3891.599999905,-2.093,-6.19,63.812,75.248,11.436,7.562,7.266,3.711,22.844,10.976,2.081
5898,2024-02-04 15:47:09.599999905,3891.599999905,-2.093,-6.19,63.812,74.989,11.177,7.562,7.266,3.711,22.327,10.976,2.034
5899,2024-02-04 15:47:09.599999905,3891.599999905,-2.093,-6.19,63.812,75.29,11.478,7.562,7.266,3.711,22.928,10.977,2.089
5900,2024-02-04 15:47:09.599999905,3891.599999905,-2.093,-6.19,63.812,74.938,11.126,7.562,7.266,3.711,22.225,10.977,2.025
5901,2024-02-04 15:47:16.799999952,3898.799999952,-2.093,-6.19,64.11,75.196,11.086,6.61,7.266,3.712,19.357,10.979,1.763
5902,2024-02-04 15:47:16.799999952,3898.799999952,-2.093,-6.19,63.849,74.938,11.089,6.61,7.267,3.713,19.362,10.979,1.764
5903,2024-02-04 15:47:27.599999905,3909.599999905,-2.093,-6.19,63.849,75.227,11.378,5.731,7.267,3.714,17.226,10.981,1.569
5904,2024-02-04 15:47:27.599999905,3909.599999905,-2.093,-6.19,63.849,74.948,11.099,5.731,7.267,3.714,16.803,10.982,1.53
5905,2024-02-04 15:47:34.799999952,3916.799999952,-2.093,-6.19,63.849,75.269,11.42,7.639,7.268,3.715,23.046,10.983,2.098
5906,2024-02-04 15:47:34.799999952,3916.799999952,-2.093,-6.19,63.849,74.969,11.12,7.639,7.268,3.716,22.44,10.984,2.043
5907,2024-02-04 15:47:38.400000095,3920.400000095,-2.093,-6.19,64.177,75.342,11.165,7.639,7.268,3.716,22.531,10.984,2.051
5908,2024-02-04 15:47:38.400000095,3920.400000095,-2.093,-6.19,64.177,75.072,10.895,6.477,7.268,3.716,18.641,10.985,1.697
5909,2024-02-04 15:48:36.000000000,3978.0,-1.844,-6.19,63.953,75.362,11.409,5.786,7.273,3.726,17.439,10.999,1.585
5910,2024-02-04 15:48:36.000000000,3978.0,-1.844,-6.19,63.953,75.093,11.14,5.786,7.273,3.726,17.028,11.0,1.548
5911,2024-02-04 15:48:39.599999905,3981.599999905,-1.844,-6.19,63.953,75.362,11.409,5.786,7.273,3.727,17.439,11.0,1.585
5912,2024-02-04 15:48:54.000000000,3996.0,-1.844,-6.19,64.23,75.093,10.863,5.721,7.275,3.73,16.416,11.004,1.492
5913,2024-02-04 15:48:54.000000000,3996.0,-1.844,-6.19,64.23,75.404,11.174,5.721,7.275,3.73,16.886,11.005,1.534
5914,2024-02-04 15:48:57.599999905,3999.599999905,-1.844,-6.19,64.23,75.144,10.914,5.721,7.275,3.731,16.493,11.006,1.499
5915,2024-02-04 15:49:01.200000048,4003.200000048,-2.004,-6.19,64.23,75.435,11.205,5.721,7.275,3.731,16.933,11.006,1.538
5916,2024-02-04 15:49:01.200000048,4003.200000048,-2.004,-6.19,64.23,75.113,10.883,5.721,7.275,3.731,16.446,11.006,1.494
5917,2024-02-04 15:49:04.799999952,4006.799999952,-2.004,-6.19,64.23,75.394,11.164,6.481,7.276,3.732,19.113,11.007,1.736
5918,2024-02-04 15:49:04.799999952,4006.799999952,-2.004,-6.19,64.23,75.134,10.904,6.481,7.276,3.732,18.668,11.008,1.696
5919,2024-02-04 15:49:15.599999905,4017.599999905,-2.004,-6.19,64.23,75.456,11.226,7.713,7.277,3.734,22.872,11.01,2.077
5920,2024-02-04 15:49:30.000000000,4032.0,-2.004,-6.19,64.23,75.196,10.966,7.705,7.278,3.737,22.32,11.015,2.026
5921,2024-02-04 15:49:33.599999905,4035.599999905,-2.004,-6.19,64.23,75.603,11.373,7.705,7.278,3.737,23.148,11.016,2.101
5922,2024-02-04 15:49:33.599999905,4035.599999905,-2.004,-6.19,64.23,75.31,11.08,7.705,7.278,3.737,22.552,11.016,2.047
5923,2024-02-04 15:49:40.799999952,4042.799999952,-2.004,-6.19,64.23,75.582,11.352,6.48,7.279,3.738,19.431,11.018,1.764
5924,2024-02-04 15:49:44.400000095,4046.400000095,-2.004,-6.19,64.23,75.227,10.997,6.48,7.279,3.739,18.823,11.018,1.708
5925,2024-02-04 15:49:44.400000095,4046.400000095,-2.004,-6.19,64.23,75.498,11.268,6.48,7.279,3.739,19.287,11.018,1.75
5926,2024-02-04 15:50:06.000000000,4068.0,-1.705,-6.19,64.245,75.227,10.982,5.726,7.282,3.742,16.61,11.024,1.507
5927,2024-02-04 15:50:09.599999905,4071.599999905,-1.705,-6.19,64.245,75.582,11.337,5.726,7.282,3.743,17.147,11.025,1.555
5928,2024-02-04 15:50:09.599999905,4071.599999905,-1.705,-6.19,64.245,75.321,11.076,5.726,7.283,3.744,16.752,11.026,1.519
5929,2024-02-04 15:50:24.000000000,4086.0,-1.705,-6.19,64.267,75.656,11.389,6.545,7.284,3.746,19.689,11.03,1.785
5930,2024-02-04 15:50:24.000000000,4086.0,-1.705,-6.19,64.267,75.394,11.127,7.629,7.284,3.746,22.423,11.03,2.033
5931,2024-02-04 15:50:24.000000000,4086.0,-1.705,-6.19,64.267,75.75,11.483,7.629,7.284,3.746,23.14,11.03,2.098
5932,2024-02-04 15:50:24.000000000,4086.0,-1.705,-6.19,64.267,75.415,11.148,7.629,7.284,3.746,22.465,11.03,2.037
5933,2024-02-04 15:50:45.599999905,4107.599999905,-1.705,-6.19,64.267,75.687,11.42,7.714,7.286,3.75,23.27,11.036,2.109
5934,2024-02-04 15:50:49.200000048,4111.200000048,-1.705,-6.19,64.267,75.435,11.168,6.478,7.287,3.751,19.112,11.038,1.732
5935,2024-02-04 15:51:00.000000000,4122.0,-1.613,-6.19,64.387,75.909,11.522,6.608,7.288,3.753,20.112,11.041,1.822
5936,2024-02-04 15:51:00.000000000,4122.0,-1.613,-6.19,64.387,75.551,11.164,6.608,7.288,3.753,19.487,11.041,1.765
5937,2024-02-04 15:52:01.200000048,4183.200000048,-1.576,-6.19,64.402,75.634,11.232,5.669,7.295,3.762,16.82,11.057,1.521
5938,2024-02-04 15:52:15.599999905,4197.599999905,-1.576,-6.19,64.425,75.962,11.537,7.716,7.297,3.764,23.515,11.061,2.126
5939,2024-02-04 15:52:19.200000048,4201.200000048,-1.576,-6.19,64.705,75.708,11.003,7.716,7.297,3.765,22.426,11.062,2.027
5940,2024-02-04 15:52:55.200000048,4237.200000048,-1.576,-6.19,64.5,75.983,11.483,7.632,7.301,3.77,23.149,11.071,2.091
5941,2024-02-04 15:52:55.200000048,4237.200000048,-1.576,-6.19,64.5,75.719,11.219,5.672,7.301,3.77,16.81,11.072,1.518
5942,2024-02-04 15:53:20.400000095,4262.400000095,-2.046,-6.19,64.508,75.994,11.486,5.671,7.304,3.774,17.205,11.078,1.553
5943,2024-02-04 15:53:24.000000000,4266.0,-2.046,-6.19,64.508,75.687,11.179,7.712,7.304,3.775,22.773,11.079,2.056
5944,2024-02-04 15:53:24.000000000,4266.0,-2.046,-6.19,64.508,75.983,11.475,7.712,7.305,3.775,23.376,11.08,2.11
5945,2024-02-04 15:53:27.599999905,4269.599999905,-2.046,-6.19,64.508,75.677,11.169,7.712,7.305,3.775,22.753,11.08,2.053
5946,2024-02-04 15:53:31.200000048,4273.200000048,-2.046,-6.19,64.508,75.994,11.486,6.479,7.305,3.776,19.658,11.082,1.774
5947,2024-02-04 15:53:34.799999952,4276.799999952,-2.046,-6.19,64.508,75.719,11.211,6.479,7.306,3.777,19.188,11.082,1.731
5948,2024-02-04 15:53:49.200000048,4291.200000048,-2.046,-6.19,64.781,76.1,11.319,7.624,7.307,3.779,22.796,11.086,2.056
5949,2024-02-04 15:53:49.200000048,4291.200000048,-2.046,-6.19,64.781,75.824,11.043,7.624,7.307,3.779,22.24,11.086,2.006
5950,2024-02-04 15:54:39.599999905,4341.599999905,-1.937,-6.19,64.774,76.089,11.315,6.614,7.307,3.786,19.768,11.093,1.782
5951,2024-02-04 15:54:39.599999905,4341.599999905,-1.937,-6.19,64.774,75.75,10.976,6.614,7.307,3.786,19.175,11.093,1.729
5952,2024-02-04 15:54:46.799999952,4348.799999952,-1.937,-6.19,64.743,76.015,11.272,5.665,7.302,3.787,16.869,11.089,1.521
5953,2024-02-04 15:55:01.200000048,4363.200000048,-1.789,-6.19,64.743,76.271,11.528,6.544,7.292,3.79,19.927,11.082,1.798
5954,2024-02-04 15:55:01.200000048,4363.200000048,-1.789,-6.19,64.743,75.919,11.176,6.544,7.292,3.79,19.319,11.082,1.743
5955,2024-02-04 15:55:01.200000048,4363.200000048,-1.789,-6.19,64.743,76.378,11.635,6.544,7.291,3.79,20.112,11.081,1.815
5956,2024-02-04 15:55:01.200000048,4363.200000048,-1.789,-6.19,64.743,76.047,11.304,6.544,7.291,3.79,19.54,11.081,1.763
5957,2024-02-04 15:55:12.000000000,4374.0,-1.789,-6.19,64.743,75.782,11.039,6.547,7.284,3.791,19.09,11.076,1.724
5958,2024-02-04 15:55:15.599999905,4377.599999905,-1.789,-6.19,65.018,76.079,11.061,6.547,7.283,3.792,19.128,11.075,1.727
5959,2024-02-04 15:55:19.200000048,4381.200000048,-1.789,-6.19,64.781,75.782,11.001,6.547,7.28,3.792,19.025,11.073,1.718
5960,2024-02-04 15:55:19.200000048,4381.200000048,-1.789,-6.19,64.781,76.047,11.266,6.473,7.279,3.793,19.263,11.072,1.74
5961,2024-02-04 15:56:20.400000095,4442.400000095,-1.643,-6.19,64.85,76.164,11.314,7.632,7.24,3.803,22.809,11.043,2.065
5962,2024-02-04 15:56:38.400000095,4460.400000095,-1.643,-6.19,64.774,75.888,11.114,6.477,7.229,3.807,19.015,11.036,1.723
5963,2024-02-04 15:56:38.400000095,4460.400000095,-1.643,-6.19,64.774,76.164,11.39,6.477,7.228,3.808,19.488,11.036,1.766
5964,2024-02-04 15:56:49.200000048,4471.200000048,-1.643,-6.19,65.026,75.866,10.84,6.614,7.231,3.81,18.94,11.041,1.715
5965,2024-02-04 15:56:52.799999952,4474.799999952,-1.643,-6.19,65.026,76.164,11.138,5.783,7.231,3.811,17.015,11.042,1.541
5966,2024-02-04 15:57:10.799999952,4492.799999952,-1.722,-6.19,65.049,76.421,11.372,5.673,7.236,3.815,17.043,11.051,1.542
5967,2024-02-04 15:57:10.799999952,4492.799999952,-1.722,-6.19,65.049,76.164,11.115,5.673,7.236,3.816,16.658,11.052,1.507
5968,2024-02-04 15:57:21.599999905,4503.599999905,-1.722,-6.19,64.796,76.453,11.657,6.549,7.239,3.819,20.166,11.058,1.824
5969,2024-02-04 15:57:21.599999905,4503.599999905,-1.722,-6.19,64.796,76.143,11.347,6.549,7.239,3.819,19.629,11.058,1.775
5970,2024-02-04 15:57:25.200000048,4507.200000048,-1.722,-6.19,65.057,76.475,11.418,6.549,7.239,3.819,19.752,11.058,1.786
5971,2024-02-04 15:57:25.200000048,4507.200000048,-1.722,-6.19,65.057,76.217,11.16,6.549,7.24,3.819,19.306,11.059,1.746
5972,2024-02-04 15:57:36.000000000,4518.0,-1.722,-6.19,65.057,76.518,11.461,6.484,7.242,3.822,19.63,11.064,1.774
5973,2024-02-04 15:57:36.000000000,4518.0,-1.722,-6.19,65.057,76.207,11.15,6.484,7.242,3.822,19.098,11.064,1.726
5974,2024-02-04 15:58:26.400000095,4568.400000095,-1.844,-6.19,65.11,76.464,11.354,7.641,7.255,3.835,22.918,11.09,2.067
5975,2024-02-04 15:58:30.000000000,4572.0,-1.844,-6.19,65.11,76.132,11.022,7.641,7.255,3.835,22.248,11.091,2.006
5976,2024-02-04 15:58:40.799999952,4582.799999952,-1.844,-6.19,65.319,76.475,11.156,7.638,7.258,3.838,22.51,11.096,2.029
5977,2024-02-04 15:58:40.799999952,4582.799999952,-1.844,-6.19,65.319,76.207,10.888,7.638,7.258,3.838,21.969,11.096,1.98
5978,2024-02-04 15:58:48.000000000,4590.0,-1.844,-6.19,65.057,76.507,11.45,5.673,7.26,3.84,17.158,11.1,1.546
5979,2024-02-04 15:58:51.599999905,4593.599999905,-1.844,-6.19,65.057,76.239,11.182,5.673,7.261,3.841,16.756,11.101,1.509
5980,2024-02-04 15:58:51.599999905,4593.599999905,-1.844,-6.19,65.087,76.615,11.528,5.673,7.261,3.841,17.275,11.102,1.556
5981,2024-02-04 15:58:51.599999905,4593.599999905,-1.844,-6.19,65.087,76.357,11.27,5.673,7.261,3.842,16.888,11.103,1.521
5982,2024-02-04 15:59:16.799999952,4618.799999952,-1.592,-6.19,65.326,76.648,11.322,5.784,7.268,3.848,17.299,11.116,1.556
5983,2024-02-04 15:59:20.400000095,4622.400000095,-1.592,-6.19,65.326,76.346,11.02,5.784,7.268,3.848,16.838,11.116,1.515
5984,2024-02-04 15:59:42.000000000,4644.0,-1.592,-6.19,65.311,76.626,11.315,7.633,7.273,3.854,22.814,11.127,2.05
5985,2024-02-04 15:59:45.599999905,4647.599999905,-1.592,-6.19,65.311,76.367,11.056,5.728,7.275,3.855,16.729,11.13,1.503
5986,2024-02-04 15:59:49.200000048,4651.200000048,-1.592,-6.19,65.311,76.659,11.348,5.728,7.275,3.856,17.17,11.131,1.543
5987,2024-02-04 15:59:49.200000048,4651.200000048,-1.592,-6.19,65.311,76.4,11.089,5.728,7.275,3.856,16.779,11.131,1.507
5988,2024-02-04 15:59:52.799999952,4654.799999952,-1.592,-6.19,65.311,76.68,11.369,9.162,7.276,3.857,27.515,11.133,2.472
5989,2024-02-04 15:59:52.799999952,4654.799999952,-1.592,-6.19,65.311,76.389,11.078,9.162,7.277,3.857,26.81,11.134,2.408
5990,2024-02-04 16:00:07.200000048,4669.200000048,-1.38,-4.64,65.513,76.724,11.211,7.709,7.28,3.861,22.83,11.141,2.049
5991,2024-02-04 16:00:10.799999952,4672.799999952,-1.38,-4.64,65.21,76.389,11.179,7.709,7.28,3.861,22.765,11.142,2.043
5992,2024-02-04 16:00:21.599999905,4683.599999905,-1.38,-4.64,65.21,76.724,11.514,6.484,7.283,3.864,19.721,11.147,1.769
5993,2024-02-04 16:00:21.599999905,4683.599999905,-1.38,-4.64,65.21,76.464,11.254,6.484,7.283,3.864,19.276,11.147,1.729
5994,2024-02-04 16:00:36.000000000,4698.0,-1.38,-4.64,65.265,76.778,11.513,7.559,7.287,3.868,22.989,11.155,2.061
5995,2024-02-04 16:00:36.000000000,4698.0,-1.38,-4.64,65.684,76.486,10.802,7.559,7.287,3.868,21.57,11.155,1.934
5996,2024-02-04 16:00:39.599999905,4701.599999905,-1.38,-4.64,65.427,76.811,11.384,7.559,7.288,3.869,22.732,11.157,2.038
5997,2024-02-04 16:00:39.599999905,4701.599999905,-1.38,-4.64,65.427,76.54,11.113,7.559,7.288,3.869,22.191,11.157,1.989
5998,2024-02-04 16:00:54.000000000,4716.0,-1.38,-4.64,65.427,76.8,11.373,6.547,7.291,3.872,19.67,11.163,1.762
5999,2024-02-04 16:01:19.200000048,4741.200000048,-1.463,-4.64,65.404,76.529,11.125,6.481,7.298,3.784,19.047,11.081,1.719
6000,2024-02-04 16:01:30.000000000,4752.0,-1.463,-4.64,65.676,76.8,11.124,5.668,7.299,3.71,16.657,11.009,1.513
6001,2024-02-04 16:01:33.599999905,4755.599999905,-1.463,-4.64,65.419,76.54,11.121,5.668,7.297,3.692,16.652,10.989,1.515
6002,2024-02-04 16:02:24.000000000,4806.0,-1.597,-4.64,65.645,76.876,11.231,5.673,7.264,3.658,16.83,10.922,1.541
6003,2024-02-04 16:02:27.599999905,4809.599999905,-1.597,-4.64,65.645,76.572,10.927,5.673,7.262,3.656,16.374,10.918,1.5
6004,2024-02-04 16:02:27.599999905,4809.599999905,-1.597,-4.64,65.645,76.843,11.198,5.673,7.262,3.655,16.78,10.917,1.537
6005,2024-02-04 16:02:27.599999905,4809.599999905,-1.597,-4.64,65.645,76.561,10.916,5.673,7.262,3.655,16.358,10.917,1.498
6006,2024-02-04 16:02:38.400000095,4820.400000095,-1.597,-4.64,65.645,76.822,11.177,9.253,7.255,3.649,27.32,10.904,2.506
6007,2024-02-04 16:02:42.000000000,4824.0,-1.597,-4.64,65.645,76.561,10.916,5.671,7.253,3.647,16.352,10.9,1.5
6008,2024-02-04 16:02:49.200000048,4831.200000048,-1.597,-4.64,65.676,76.822,11.146,5.671,7.248,3.643,16.696,10.891,1.533
6009,2024-02-04 16:02:49.200000048,4831.200000048,-1.597,-4.64,65.676,76.518,10.842,5.671,7.247,3.643,16.241,10.89,1.491
6010,2024-02-04 16:02:52.799999952,4834.799999952,-1.597,-4.64,65.676,76.931,11.255,6.614,7.244,3.64,19.663,10.884,1.807
6011,2024-02-04 16:02:56.400000095,4838.400000095,-1.597,-4.64,65.676,76.68,11.004,6.614,7.243,3.639,19.224,10.882,1.767
6012,2024-02-04 16:03:00.000000000,4842.0,-1.417,-4.64,65.676,77.04,11.364,7.56,7.24,3.636,22.695,10.876,2.087
6013,2024-02-04 16:03:00.000000000,4842.0,-1.417,-4.64,65.676,76.67,10.994,7.56,7.24,3.636,21.956,10.876,2.019
6014,2024-02-04 16:04:01.200000048,4903.200000048,-1.743,-4.64,65.896,76.691,10.795,7.563,7.201,3.62,21.567,10.821,1.993
6015,2024-02-04 16:04:12.000000000,4914.0,-1.743,-4.64,65.896,76.953,11.057,7.562,7.194,3.623,22.087,10.816,2.042
6016,2024-02-04 16:04:15.599999905,4917.599999905,-1.743,-4.64,65.896,76.68,10.784,7.562,7.192,3.623,21.542,10.815,1.992
6017,2024-02-04 16:04:19.200000048,4921.200000048,-1.743,-4.64,65.888,76.931,11.043,7.562,7.19,3.624,22.059,10.814,2.04
6018,2024-02-04 16:04:22.799999952,4924.799999952,-1.743,-4.64,65.888,76.67,10.782,6.547,7.186,3.626,18.648,10.812,1.725
6019,2024-02-04 16:04:26.400000095,4928.400000095,-1.743,-4.64,65.888,77.007,11.119,6.547,7.185,3.626,19.231,10.811,1.779
6020,2024-02-04 16:04:26.400000095,4928.400000095,-1.743,-4.64,65.888,76.746,10.858,6.547,7.184,3.627,18.779,10.811,1.737
6021,2024-02-04 16:04:51.599999905,4953.599999905,-1.743,-4.64,65.888,77.04,11.152,5.785,7.168,3.633,17.043,10.801,1.578
6022,2024-02-04 16:04:58.799999952,4960.799999952,-1.743,-4.64,65.888,76.778,10.89,5.785,7.164,3.635,16.642,10.799,1.541
6023,2024-02-04 16:05:02.400000095,4964.400000095,-1.326,-4.64,66.157,77.282,11.125,6.482,7.162,3.636,19.049,10.797,1.764
6024,2024-02-04 16:05:02.400000095,4964.400000095,-1.326,-4.64,66.157,76.974,10.817,6.482,7.161,3.636,18.521,10.797,1.715
6025,2024-02-04 16:05:52.799999952,5014.799999952,-1.326,-4.64,66.157,77.282,11.125,6.547,7.211,3.649,19.241,10.86,1.772
6026,2024-02-04 16:05:52.799999952,5014.799999952,-1.326,-4.64,66.157,77.029,10.872,6.547,7.212,3.649,18.804,10.862,1.731
6027,2024-02-04 16:06:25.200000048,5047.200000048,-1.276,-4.64,66.26,77.304,11.044,7.711,7.245,3.657,22.496,10.903,2.063
6028,2024-02-04 16:06:25.200000048,5047.200000048,-1.276,-4.64,66.26,77.051,10.791,7.711,7.249,3.658,21.98,10.907,2.015
6029,2024-02-04 16:06:32.400000095,5054.400000095,-1.276,-4.64,66.26,77.304,11.044,5.668,7.236,3.659,16.535,10.896,1.518
6030,2024-02-04 16:06:36.000000000,5058.0,-1.276,-4.64,66.26,77.029,10.769,5.668,7.197,3.661,16.124,10.858,1.485
6031,2024-02-04 16:06:46.799999952,5068.799999952,-1.276,-4.64,66.26,77.437,11.177,6.549,7.179,3.663,19.335,10.842,1.783
6032,2024-02-04 16:06:46.799999952,5068.799999952,-1.276,-4.64,66.26,77.172,10.912,6.549,7.179,3.663,18.877,10.842,1.741
6033,2024-02-04 16:06:54.000000000,5076.0,-1.276,-4.64,66.26,77.448,11.188,6.549,7.185,3.665,19.354,10.85,1.784
6034,2024-02-04 16:06:54.000000000,5076.0,-1.276,-4.64,66.26,77.161,10.901,6.549,7.185,3.665,18.858,10.85,1.738
6035,2024-02-04 16:07:01.200000048,5083.200000048,-1.48,-4.64,66.603,77.515,10.912,7.639,7.192,3.668,22.021,10.86,2.028
6036,2024-02-04 16:07:01.200000048,5083.200000048,-1.48,-4.64,66.603,77.205,10.602,6.475,7.192,3.668,18.133,10.86,1.67
6037,2024-02-04 16:07:15.599999905,5097.599999905,-1.48,-4.64,66.539,77.459,10.92,5.786,7.203,3.671,16.691,10.874,1.535
6038,2024-02-04 16:07:19.200000048,5101.200000048,-1.48,-4.64,66.26,77.205,10.945,5.786,7.206,3.672,16.729,10.878,1.538
6039,2024-02-04 16:07:22.799999952,5104.799999952,-1.48,-4.64,66.555,77.526,10.971,6.48,7.209,3.673,18.779,10.883,1.726
6040,2024-02-04 16:07:26.400000095,5108.400000095,-1.48,-4.64,66.555,77.183,10.628,6.48,7.211,3.674,18.192,10.885,1.671
6041,2024-02-04 16:07:48.000000000,5130.0,-1.48,-4.64,66.331,77.47,11.139,5.666,7.228,3.679,16.671,10.907,1.529
6042,2024-02-04 16:07:51.599999905,5133.599999905,-1.48,-4.64,66.331,77.205,10.874,7.638,7.23,3.68,21.941,10.91,2.011
6043,2024-02-04 16:07:51.599999905,5133.599999905,-1.48,-4.64,66.379,77.615,11.236,7.638,7.232,3.681,22.672,10.913,2.077
6044,2024-02-04 16:07:55.200000048,5137.200000048,-1.48,-4.64,66.379,77.282,10.903,7.638,7.232,3.681,22.0,10.913,2.016
6045,2024-02-04 16:08:02.400000095,5144.400000095,-1.367,-4.64,66.371,77.559,11.188,6.547,7.239,3.683,19.35,10.923,1.772
6046,2024-02-04 16:08:06.000000000,5148.0,-1.367,-4.64,66.371,77.304,10.933,6.547,7.241,3.684,18.909,10.925,1.731
6047,2024-02-04 16:09:03.599999905,5205.599999905,-0.966,-4.64,66.781,77.404,10.623,7.634,7.29,3.53,21.421,10.821,1.98
6048,2024-02-04 16:09:21.599999905,5223.599999905,-0.966,-4.64,66.781,77.693,10.912,5.73,7.305,3.514,16.515,10.818,1.527
6049,2024-02-04 16:09:21.599999905,5223.599999905,-0.966,-4.64,66.781,77.415,10.634,5.73,7.305,3.514,16.095,10.818,1.488
6050,2024-02-04 16:09:25.200000048,5227.200000048,-0.966,-4.64,66.781,77.716,10.935,5.73,7.309,3.509,16.55,10.818,1.53
6051,2024-02-04 16:09:28.799999952,5230.799999952,-0.966,-4.64,66.781,77.437,10.656,5.73,7.312,3.506,16.128,10.817,1.491
6052,2024-02-04 16:09:36.000000000,5238.0,-0.966,-4.64,66.781,77.693,10.912,6.609,7.319,3.497,19.049,10.816,1.761
6053,2024-02-04 16:09:39.599999905,5241.599999905,-0.966,-4.64,66.781,77.404,10.623,6.609,7.32,3.496,18.544,10.816,1.715
6054,2024-02-04 16:09:46.799999952,5248.799999952,-0.966,-4.64,66.781,77.705,10.924,6.609,7.326,3.489,19.07,10.815,1.763
6055,2024-02-04 16:09:46.799999952,5248.799999952,-0.966,-4.64,66.781,77.437,10.656,6.609,7.326,3.489,18.602,10.815,1.72
6056,2024-02-04 16:09:46.799999952,5248.799999952,-0.966,-4.64,66.781,77.705,10.924,7.547,7.328,3.487,21.777,10.815,2.014
6057,2024-02-04 16:09:57.599999905,5259.599999905,-0.966,-4.64,66.789,77.437,10.648,6.611,7.332,3.478,18.594,10.81,1.72
6058,2024-02-04 16:09:57.599999905,5259.599999905,-0.966,-4.64,66.789,77.693,10.904,6.611,7.332,3.474,19.041,10.806,1.762
6059,2024-02-04 16:10:01.200000048,5263.200000048,-0.699,-4.64,66.781,77.404,10.623,6.611,7.332,3.471,18.551,10.803,1.717
6060,2024-02-04 16:10:04.799999952,5266.799999952,-0.699,-4.64,66.781,77.749,10.968,6.482,7.332,3.47,18.78,10.802,1.739
6061,2024-02-04 16:10:04.799999952,5266.799999952,-0.699,-4.64,66.781,77.437,10.656,6.482,7.332,3.469,18.246,10.801,1.689
6062,2024-02-04 16:10:30.000000000,5292.0,-0.699,-4.64,67.064,77.716,10.652,5.727,7.332,3.439,16.114,10.771,1.496
6063,2024-02-04 16:11:02.400000095,5324.400000095,-0.584,-4.64,67.089,78.042,10.953,7.56,7.332,3.402,21.874,10.734,2.038
6064,2024-02-04 16:11:02.400000095,5324.400000095,-0.584,-4.64,67.089,77.716,10.627,7.56,7.332,3.401,21.223,10.732,1.977
6065,2024-02-04 16:11:16.799999952,5338.799999952,-0.584,-4.64,67.081,78.019,10.938,6.479,7.331,3.387,18.72,10.719,1.747
6066,2024-02-04 16:11:16.799999952,5338.799999952,-0.584,-4.64,67.081,77.761,10.68,6.479,7.331,3.385,18.279,10.717,1.706
6067,2024-02-04 16:11:52.799999952,5374.799999952,-0.584,-4.64,67.4,78.019,10.619,7.556,7.331,3.353,21.196,10.684,1.984
6068,2024-02-04 16:11:52.799999952,5374.799999952,-0.584,-4.64,67.4,78.326,10.926,7.556,7.331,3.353,21.809,10.684,2.041
6069,2024-02-04 16:11:56.400000095,5378.400000095,-0.584,-4.64,67.4,77.952,10.552,7.556,7.331,3.352,21.062,10.683,1.972
6070,2024-02-04 16:11:56.400000095,5378.400000095,-0.584,-4.64,67.4,77.693,10.293,7.556,7.331,3.35,20.545,10.681,1.924
6071,2024-02-04 16:12:00.000000000,5382.0,-0.251,-4.64,67.4,78.019,10.619,6.614,7.331,3.346,18.552,10.677,1.738
6072,2024-02-04 16:12:10.799999952,5392.799999952,-0.251,-4.64,67.441,77.749,10.308,6.476,7.331,3.336,17.634,10.668,1.653
6073,2024-02-04 16:12:18.000000000,5400.0,-0.251,-4.64,67.441,78.121,10.68,6.476,7.331,3.332,18.271,10.663,1.713
6074,2024-02-04 16:12:18.000000000,5400.0,-0.251,-4.64,67.441,77.862,10.421,6.476,7.331,3.329,17.828,10.66,1.672
6075,2024-02-04 16:12:32.400000095,5414.400000095,-0.251,-4.64,67.441,78.269,10.828,7.559,7.331,3.318,21.622,10.649,2.03
6076,2024-02-04 16:12:32.400000095,5414.400000095,-0.251,-4.64,67.441,77.997,10.556,7.559,7.331,3.317,21.078,10.648,1.98
6077,2024-02-04 16:12:39.599999905,5421.599999905,-0.251,-4.64,67.705,78.28,10.575,6.615,7.331,3.31,18.479,10.64,1.737
6078,2024-02-04 16:12:43.200000048,5425.200000048,-0.251,-4.64,67.705,78.008,10.303,6.615,7.331,3.31,18.004,10.64,1.692
6079,2024-02-04 16:12:46.799999952,5428.799999952,-0.251,-4.64,67.432,78.269,10.837,5.67,7.331,3.305,16.23,10.636,1.526
6080,2024-02-04 16:12:50.400000095,5432.400000095,-0.251,-4.64,67.523,77.997,10.474,5.67,7.331,3.302,15.687,10.633,1.475
6081,2024-02-04 16:13:04.799999952,5446.799999952,-0.991,-4.64,67.49,78.326,10.836,6.542,7.331,3.291,18.725,10.621,1.763
6082,2024-02-04 16:13:04.799999952,5446.799999952,-0.991,-4.64,67.49,78.064,10.574,6.542,7.331,3.291,18.272,10.621,1.72
6083,2024-02-04 16:13:08.400000095,5450.400000095,-0.991,-4.64,67.763,77.805,10.042,7.564,7.331,3.287,20.065,10.617,1.89
6084,2024-02-04 16:13:08.400000095,5450.400000095,-0.991,-4.64,67.763,78.098,10.335,7.564,7.331,3.286,20.65,10.617,1.945
6085,2024-02-04 16:13:12.000000000,5454.0,-0.991,-4.64,67.763,77.839,10.076,7.564,7.331,3.284,20.133,10.614,1.897
