,time_dt,time,oat,oat_herbie,ewt,lwt,delta_t,flowrate,odu,idu,Q_HP,W_HP,COP
10040,2024-02-12 23:00:28.799999952,3085.200000047,3.379,1.11,62.675,74.825,12.15,5.774,7.05,3.694,18.531,10.744,1.725
10041,2024-02-12 23:00:32.400000095,3088.80000019,3.379,1.11,62.675,74.56,11.885,7.554,7.06,3.695,23.717,10.754,2.205
10042,2024-02-12 23:00:36.000000000,3092.400000095,3.379,1.11,62.675,74.825,12.15,7.554,7.132,3.696,24.246,10.828,2.239
10043,2024-02-12 23:00:50.400000095,3106.80000019,3.379,1.11,62.675,75.165,12.49,6.481,7.191,3.701,21.384,10.892,1.963
10044,2024-02-12 23:01:01.200000048,3117.600000143,2.825,1.11,63.202,75.446,12.244,5.724,7.2,3.704,18.514,10.904,1.698
10045,2024-02-12 23:01:01.200000048,3117.600000143,2.825,1.11,63.202,75.186,11.984,5.724,7.2,3.704,18.121,10.904,1.662
10046,2024-02-12 23:01:08.400000095,3124.80000019,2.825,1.11,63.202,75.498,12.296,5.725,7.206,3.707,18.594,10.913,1.704
10047,2024-02-12 23:01:12.000000000,3128.400000095,2.825,1.11,63.363,75.771,12.408,5.725,7.211,3.709,18.764,10.92,1.718
10048,2024-02-12 23:01:12.000000000,3128.400000095,2.825,1.11,63.363,75.488,12.125,5.725,7.211,3.709,18.336,10.92,1.679
10049,2024-02-12 23:01:19.200000048,3135.600000143,2.825,1.11,63.363,75.856,12.493,5.727,7.218,3.711,18.899,10.928,1.729
10050,2024-02-12 23:01:22.799999952,3139.200000047,2.825,1.11,63.363,75.592,12.229,5.727,7.22,3.712,18.5,10.932,1.692
10051,2024-02-12 23:01:30.000000000,3146.400000095,2.825,1.11,63.363,75.845,12.482,6.476,7.223,3.714,21.351,10.937,1.952
10052,2024-02-12 23:01:55.200000048,3171.600000143,2.936,1.11,63.642,76.1,12.458,5.039,7.235,3.722,16.584,10.958,1.514
10053,2024-02-12 23:02:02.400000095,3178.80000019,2.936,1.11,63.642,76.432,12.79,5.787,7.238,3.724,19.551,10.962,1.784
10054,2024-02-12 23:02:02.400000095,3178.80000019,2.936,1.11,63.642,76.1,12.458,5.787,7.238,3.724,19.044,10.962,1.737
10055,2024-02-12 23:02:06.000000000,3182.400000095,2.936,1.11,63.642,76.432,12.79,5.787,7.24,3.726,19.551,10.966,1.783
10056,2024-02-12 23:02:31.200000048,3207.600000143,2.936,1.11,64.252,76.833,12.581,6.613,7.251,3.734,21.977,10.985,2.001
10057,2024-02-12 23:02:31.200000048,3207.600000143,2.936,1.11,63.864,76.443,12.579,6.613,7.251,3.734,21.973,10.985,2.0
10058,2024-02-12 23:02:45.599999905,3222.0,2.936,1.11,64.125,76.8,12.675,5.667,7.257,3.738,18.976,10.995,1.726
10059,2024-02-12 23:03:00.000000000,3236.400000095,3.015,1.11,64.125,77.106,12.981,6.615,7.263,3.743,22.683,11.007,2.061
10060,2024-02-12 23:03:03.599999905,3240.0,3.015,1.11,64.125,76.833,12.708,6.615,7.264,3.744,22.206,11.008,2.017
10061,2024-02-12 23:03:07.200000048,3243.600000143,3.015,1.11,64.125,77.183,13.058,5.039,7.267,3.746,17.38,11.013,1.578
10062,2024-02-12 23:03:07.200000048,3243.600000143,3.015,1.11,64.125,76.931,12.806,5.039,7.267,3.746,17.045,11.013,1.548
10063,2024-02-12 23:03:07.200000048,3243.600000143,3.015,1.11,64.455,77.183,12.728,5.039,7.267,3.746,16.941,11.013,1.538
10064,2024-02-12 23:03:07.200000048,3243.600000143,3.015,1.11,64.155,76.931,12.776,5.039,7.267,3.746,17.005,11.013,1.544
10065,2024-02-12 23:03:07.200000048,3243.600000143,3.015,1.11,64.155,77.238,13.083,5.039,7.267,3.746,17.413,11.013,1.581
10066,2024-02-12 23:03:10.799999952,3247.200000047,3.015,1.11,64.41,76.985,12.575,5.039,7.268,3.746,16.737,11.014,1.52
10067,2024-02-12 23:03:25.200000048,3261.600000143,3.015,1.11,64.433,77.271,12.838,6.609,7.274,3.751,22.414,11.025,2.033
10068,2024-02-12 23:03:25.200000048,3261.600000143,3.015,1.11,64.433,76.953,12.52,6.609,7.274,3.751,21.858,11.025,1.983
10069,2024-02-12 23:03:32.400000095,3268.80000019,3.015,1.11,64.463,77.26,12.797,6.476,7.277,3.753,21.892,11.03,1.985
10070,2024-02-12 23:03:32.400000095,3268.80000019,3.015,1.11,64.463,77.007,12.544,6.476,7.277,3.753,21.46,11.03,1.946
10071,2024-02-12 23:03:39.599999905,3276.0,3.015,1.11,64.463,77.304,12.841,6.545,7.28,3.755,22.199,11.035,2.012
10072,2024-02-12 23:03:39.599999905,3276.0,3.015,1.11,64.463,77.051,12.588,6.545,7.281,3.756,21.762,11.037,1.972
10073,2024-02-12 23:03:46.799999952,3283.200000047,3.015,1.11,64.463,77.337,12.874,5.726,7.283,3.757,19.474,11.04,1.764
10074,2024-02-12 23:04:08.400000095,3304.80000019,2.958,1.11,64.463,77.051,12.588,5.668,7.292,3.763,18.847,11.056,1.705
10075,2024-02-12 23:04:08.400000095,3304.80000019,2.958,1.11,64.463,77.382,12.919,5.668,7.293,3.763,19.343,11.056,1.749
10076,2024-02-12 23:04:12.000000000,3308.400000095,2.958,1.11,64.463,77.106,12.643,5.668,7.294,3.764,18.93,11.058,1.712
10077,2024-02-12 23:04:12.000000000,3308.400000095,2.958,1.11,64.463,77.404,12.941,5.668,7.295,3.765,19.376,11.059,1.752
10078,2024-02-12 23:04:12.000000000,3308.400000095,2.958,1.11,64.463,77.106,12.643,5.668,7.295,3.765,18.93,11.061,1.711
10079,2024-02-12 23:04:15.599999905,3312.0,2.958,1.11,64.463,77.393,12.93,6.615,7.296,3.766,22.594,11.062,2.042
10080,2024-02-12 23:04:30.000000000,3326.400000095,2.958,1.11,64.637,77.66,13.023,5.786,7.303,3.77,19.904,11.073,1.798
10081,2024-02-12 23:04:33.599999905,3330.0,2.958,1.11,64.743,77.404,12.661,5.786,7.304,3.771,19.351,11.074,1.747
10082,2024-02-12 23:04:44.400000095,3340.80000019,2.958,1.11,64.743,77.671,12.928,6.546,7.309,3.774,22.355,11.084,2.017
10083,2024-02-12 23:04:48.000000000,3344.400000095,2.958,1.11,64.743,77.404,12.661,6.546,7.311,3.775,21.893,11.086,1.975
10084,2024-02-12 23:05:02.400000095,3358.80000019,3.156,1.11,64.713,77.671,12.958,6.543,7.268,3.779,22.397,11.048,2.027
10085,2024-02-12 23:05:02.400000095,3358.80000019,3.156,1.11,64.713,77.382,12.669,6.543,7.268,3.779,21.897,11.048,1.982
10086,2024-02-12 23:05:06.000000000,3362.400000095,3.156,1.11,65.026,77.649,12.623,5.092,7.269,3.78,16.978,11.049,1.537
10087,2024-02-12 23:05:09.599999905,3366.0,3.156,1.11,64.774,77.337,12.563,5.092,7.273,3.781,16.897,11.054,1.529
10088,2024-02-12 23:05:09.599999905,3366.0,3.156,1.11,65.064,77.626,12.562,5.092,7.274,3.781,16.896,11.055,1.528
10089,2024-02-12 23:05:20.400000095,3376.80000019,3.156,1.11,64.949,77.906,12.957,7.555,7.282,3.785,25.86,11.067,2.337
10090,2024-02-12 23:05:24.000000000,3380.400000095,3.156,1.11,64.949,77.615,12.666,7.555,7.283,3.785,25.279,11.068,2.284
10091,2024-02-12 23:05:27.599999905,3384.0,3.156,1.11,64.949,77.873,12.924,5.783,7.287,3.786,19.743,11.073,1.783
10092,2024-02-12 23:05:38.400000095,3394.80000019,3.156,1.11,64.949,77.559,12.61,5.67,7.296,3.79,18.887,11.085,1.704
10093,2024-02-12 23:06:03.599999905,3420.0,2.757,1.11,65.552,77.862,12.31,5.039,7.299,3.797,16.384,11.096,1.477
10094,2024-02-12 23:06:03.599999905,3420.0,2.757,1.11,65.126,77.559,12.433,5.039,7.299,3.797,16.548,11.096,1.491
10095,2024-02-12 23:06:07.200000048,3423.600000143,2.757,1.11,65.126,77.839,12.713,5.039,7.297,3.797,16.921,11.094,1.525
10096,2024-02-12 23:06:10.799999952,3427.200000047,2.757,1.11,65.458,78.11,12.652,6.547,7.291,3.799,21.88,11.09,1.973
10097,2024-02-12 23:06:10.799999952,3427.200000047,2.757,1.11,65.195,77.839,12.644,6.547,7.291,3.799,21.866,11.09,1.972
10098,2024-02-12 23:06:21.599999905,3438.0,2.757,1.11,65.226,78.121,12.895,5.724,7.28,3.802,19.498,11.082,1.759
10099,2024-02-12 23:06:21.599999905,3438.0,2.757,1.11,65.226,77.772,12.546,5.724,7.278,3.802,18.97,11.08,1.712
10100,2024-02-12 23:06:32.400000095,3448.80000019,2.757,1.11,65.226,78.132,12.906,5.728,7.267,3.805,19.53,11.073,1.764
10101,2024-02-12 23:06:32.400000095,3448.80000019,2.757,1.11,65.226,77.839,12.613,5.728,7.266,3.805,19.086,11.072,1.724
10102,2024-02-12 23:06:36.000000000,3452.400000095,2.757,1.11,65.226,78.098,12.872,5.728,7.265,3.806,19.478,11.071,1.759
10103,2024-02-12 23:07:04.799999952,3481.200000047,2.654,1.11,65.786,78.428,12.642,5.786,7.235,3.814,19.321,11.049,1.749
10104,2024-02-12 23:07:33.599999905,3510.0,2.654,1.11,65.786,78.808,13.022,5.728,7.203,3.822,19.705,11.026,1.787
10105,2024-02-12 23:07:33.599999905,3510.0,2.654,1.11,65.786,78.451,12.665,5.728,7.202,3.823,19.165,11.025,1.738
10106,2024-02-12 23:07:55.200000048,3531.600000143,3.095,1.11,66.07,78.715,12.645,5.042,7.182,3.828,16.84,11.01,1.53
10107,2024-02-12 23:07:55.200000048,3531.600000143,3.095,1.11,66.07,78.428,12.358,5.042,7.179,3.829,16.458,11.008,1.495
10108,2024-02-12 23:07:58.799999952,3535.200000047,3.095,1.11,65.778,78.681,12.903,5.042,7.176,3.83,17.184,11.005,1.561
10109,2024-02-12 23:08:06.000000000,3542.400000095,3.095,1.11,65.794,78.428,12.634,5.788,7.169,3.831,19.317,11.001,1.756
10110,2024-02-12 23:08:06.000000000,3542.400000095,3.095,1.11,66.077,78.715,12.638,5.788,7.168,3.832,19.323,11.0,1.757
10111,2024-02-12 23:08:09.599999905,3546.0,3.095,1.11,66.077,78.451,12.374,5.788,7.165,3.831,18.919,10.996,1.721
10112,2024-02-12 23:08:09.599999905,3546.0,3.095,1.11,66.077,78.762,12.685,5.788,7.165,3.831,19.395,10.996,1.764
10113,2024-02-12 23:08:09.599999905,3546.0,3.095,1.11,66.077,78.508,12.431,5.788,7.164,3.83,19.006,10.994,1.729
10114,2024-02-12 23:08:09.599999905,3546.0,3.095,1.11,66.077,78.831,12.754,5.788,7.163,3.83,19.5,10.993,1.774
10115,2024-02-12 23:08:13.200000048,3549.600000143,3.095,1.11,66.077,78.577,12.5,5.788,7.163,3.83,19.112,10.993,1.739
10116,2024-02-12 23:08:13.200000048,3549.600000143,3.095,1.11,66.077,78.831,12.754,5.788,7.162,3.829,19.5,10.991,1.774
10117,2024-02-12 23:08:13.200000048,3549.600000143,3.095,1.11,66.077,78.554,12.477,5.788,7.161,3.829,19.077,10.989,1.736
10118,2024-02-12 23:08:20.400000095,3556.80000019,3.095,1.11,66.077,78.982,12.905,7.565,7.152,3.824,25.789,10.977,2.349
10119,2024-02-12 23:08:20.400000095,3556.80000019,3.095,1.11,66.077,78.681,12.604,7.565,7.152,3.824,25.187,10.977,2.295
10120,2024-02-12 23:08:27.599999905,3564.0,3.095,1.11,66.077,78.947,12.87,5.144,7.146,3.821,17.489,10.966,1.595
10121,2024-02-12 23:08:34.799999952,3571.200000047,3.095,1.11,66.491,79.227,12.736,5.144,7.137,3.817,17.307,10.954,1.58
10122,2024-02-12 23:08:34.799999952,3571.200000047,3.095,1.11,66.18,78.715,12.535,5.144,7.137,3.817,17.034,10.954,1.555
10123,2024-02-12 23:08:38.400000095,3574.80000019,3.095,1.11,66.18,78.993,12.813,6.475,7.132,3.815,21.915,10.947,2.002
10124,2024-02-12 23:08:38.400000095,3574.80000019,3.095,1.11,66.18,78.692,12.512,6.475,7.131,3.814,21.4,10.945,1.955
10125,2024-02-12 23:08:45.599999905,3582.0,3.095,1.11,66.18,78.959,12.779,6.548,7.125,3.811,22.104,10.936,2.021
10126,2024-02-12 23:08:49.200000048,3585.600000143,3.095,1.11,66.093,78.669,12.576,6.548,7.12,3.809,21.753,10.929,1.99
10127,2024-02-12 23:08:52.799999952,3589.200000047,2.867,1.11,66.093,78.947,12.854,6.548,7.115,3.807,22.234,10.922,2.036
10128,2024-02-12 23:09:14.400000095,3610.80000019,2.867,1.11,66.427,79.227,12.8,5.04,7.089,3.795,17.041,10.884,1.566
10129,2024-02-12 23:09:14.400000095,3610.80000019,2.867,1.11,66.427,78.947,12.52,5.04,7.089,3.795,16.668,10.884,1.531
10130,2024-02-12 23:09:21.599999905,3618.0,2.867,1.11,66.427,79.203,12.776,5.04,7.078,3.79,17.009,10.868,1.565
10131,2024-02-12 23:09:28.799999952,3625.200000047,2.867,1.11,66.427,78.924,12.497,6.609,7.07,3.787,21.818,10.857,2.01
10132,2024-02-12 23:09:28.799999952,3625.200000047,2.867,1.11,66.427,79.215,12.788,6.609,7.068,3.786,22.326,10.854,2.057
10133,2024-02-12 23:09:32.400000095,3628.80000019,2.867,1.11,66.427,78.959,12.532,6.48,7.063,3.784,21.451,10.846,1.978
10134,2024-02-12 23:09:36.000000000,3632.400000095,2.867,1.11,66.427,79.297,12.87,6.48,7.063,3.784,22.029,10.846,2.031
10135,2024-02-12 23:09:36.000000000,3632.400000095,2.867,1.11,66.427,79.017,12.59,6.48,7.063,3.784,21.55,10.846,1.987
10136,2024-02-12 23:09:57.599999905,3654.0,2.962,1.11,66.716,79.332,12.616,7.558,7.033,3.77,25.189,10.803,2.332
10137,2024-02-12 23:10:04.799999952,3661.200000047,2.962,1.11,67.048,79.628,12.58,5.727,7.026,3.767,19.033,10.793,1.763
10138,2024-02-12 23:10:04.799999952,3661.200000047,2.962,1.11,66.724,79.332,12.608,5.727,7.024,3.767,19.075,10.791,1.768
10139,2024-02-12 23:10:08.400000095,3664.80000019,2.962,1.11,67.024,79.616,12.592,5.727,7.019,3.764,19.051,10.784,1.767
10140,2024-02-12 23:10:12.000000000,3668.400000095,2.962,1.11,67.024,79.356,12.332,5.727,7.018,3.764,18.658,10.782,1.73
10141,2024-02-12 23:10:33.599999905,3690.0,2.962,1.11,67.129,79.663,12.534,5.669,6.988,3.751,18.77,10.739,1.748
10142,2024-02-12 23:10:33.599999905,3690.0,2.962,1.11,67.129,79.321,12.192,5.669,6.987,3.75,18.258,10.737,1.7
10143,2024-02-12 23:10:37.200000048,3693.600000143,2.962,1.11,67.129,79.592,12.463,5.669,6.987,3.75,18.664,10.737,1.738
10144,2024-02-12 23:11:06.000000000,3722.400000095,2.985,1.11,67.129,79.854,12.725,5.14,7.003,3.72,17.279,10.723,1.611
10145,2024-02-12 23:11:09.599999905,3726.0,2.985,1.11,67.129,79.509,12.38,5.14,7.005,3.717,16.811,10.722,1.568
10146,2024-02-12 23:11:13.200000048,3729.600000143,2.985,1.11,67.129,79.794,12.665,5.14,7.006,3.714,17.198,10.72,1.604
10147,2024-02-12 23:11:13.200000048,3729.600000143,2.985,1.11,67.482,80.081,12.599,5.14,7.008,3.712,17.108,10.72,1.596
10148,2024-02-12 23:11:13.200000048,3729.600000143,2.985,1.11,67.482,79.83,12.348,5.14,7.008,3.711,16.767,10.719,1.564
10149,2024-02-12 23:11:27.599999905,3744.0,2.985,1.11,67.531,80.105,12.574,6.546,7.016,3.697,21.743,10.713,2.029
10150,2024-02-12 23:11:45.599999905,3762.0,2.985,1.11,67.531,80.456,12.925,7.638,7.026,3.68,26.08,10.706,2.436
10151,2024-02-12 23:11:45.599999905,3762.0,2.985,1.11,67.531,80.142,12.611,7.638,7.027,3.679,25.446,10.706,2.377
10152,2024-02-12 23:12:07.200000048,3783.600000143,2.943,1.11,67.855,80.578,12.723,5.787,6.868,3.65,19.449,10.518,1.849
10153,2024-02-12 23:12:07.200000048,3783.600000143,2.943,1.11,67.855,80.299,12.444,5.787,6.868,3.65,19.023,10.518,1.809
10154,2024-02-12 23:12:36.000000000,3812.400000095,2.943,1.11,68.367,80.7,12.333,5.67,6.648,3.603,18.472,10.251,1.802
10155,2024-02-12 23:12:36.000000000,3812.400000095,2.943,1.11,67.955,80.214,12.259,5.67,6.648,3.603,18.362,10.251,1.791
10156,2024-02-12 23:12:36.000000000,3812.400000095,2.943,1.11,67.955,80.688,12.733,5.67,6.643,3.6,19.072,10.243,1.862
10157,2024-02-12 23:12:36.000000000,3812.400000095,2.943,1.11,67.955,80.371,12.416,5.67,6.643,3.6,18.597,10.243,1.816
10158,2024-02-12 23:13:01.200000048,3837.600000143,3.042,1.11,68.468,80.664,12.196,5.146,6.584,3.571,16.579,10.155,1.633
10159,2024-02-12 23:13:01.200000048,3837.600000143,3.042,1.11,68.468,80.347,11.879,5.146,6.582,3.57,16.148,10.152,1.591
10160,2024-02-12 23:13:04.799999952,3841.200000047,3.042,1.11,68.131,80.639,12.508,5.146,6.579,3.569,17.003,10.149,1.675
10161,2024-02-12 23:13:04.799999952,3841.200000047,3.042,1.11,68.131,80.383,12.252,5.146,6.579,3.569,16.655,10.149,1.641
10162,2024-02-12 23:13:08.400000095,3844.80000019,3.042,1.11,68.131,80.639,12.508,6.477,6.569,3.566,21.4,10.135,2.111
10163,2024-02-12 23:13:08.400000095,3844.80000019,3.042,1.11,68.536,80.922,12.386,6.477,6.564,3.564,21.192,10.129,2.092
10164,2024-02-12 23:13:08.400000095,3844.80000019,3.042,1.11,68.536,80.603,12.067,6.477,6.564,3.564,20.646,10.129,2.038
10165,2024-02-12 23:13:12.000000000,3848.400000095,3.042,1.11,68.24,80.934,12.694,6.477,6.555,3.561,21.719,10.115,2.147
10166,2024-02-12 23:13:15.599999905,3852.0,3.042,1.11,68.24,80.578,12.338,6.611,6.555,3.561,21.548,10.115,2.13
10167,2024-02-12 23:13:26.400000095,3862.80000019,3.042,1.11,68.604,80.872,12.268,5.043,6.52,3.549,16.344,10.069,1.623
10168,2024-02-12 23:13:40.799999952,3877.200000047,3.042,1.11,68.912,81.145,12.233,5.785,6.505,3.538,18.693,10.043,1.861
10169,2024-02-12 23:13:40.799999952,3877.200000047,3.042,1.11,68.912,80.885,11.973,5.785,6.502,3.536,18.296,10.039,1.822
10170,2024-02-12 23:14:06.000000000,3902.400000095,3.352,1.11,68.895,81.194,12.299,5.785,6.472,3.516,18.795,9.988,1.882
10171,2024-02-12 23:14:06.000000000,3902.400000095,3.352,1.11,68.895,80.774,11.879,5.785,6.471,3.515,18.154,9.986,1.818
10172,2024-02-12 23:14:09.599999905,3906.0,3.352,1.11,68.895,81.033,12.138,5.785,6.468,3.512,18.549,9.98,1.859
10173,2024-02-12 23:14:09.599999905,3906.0,3.352,1.11,68.895,80.737,11.842,5.785,6.465,3.511,18.097,9.976,1.814
10174,2024-02-12 23:14:13.200000048,3909.600000143,3.352,1.11,69.171,81.095,11.924,5.785,6.462,3.509,18.222,9.971,1.827
10175,2024-02-12 23:14:13.200000048,3909.600000143,3.352,1.11,68.852,80.799,11.947,5.785,6.462,3.509,18.258,9.971,1.831
10176,2024-02-12 23:14:16.799999952,3913.200000047,3.352,1.11,69.171,81.083,11.912,6.545,6.456,3.504,20.593,9.961,2.067
10177,2024-02-12 23:14:20.400000095,3916.80000019,3.352,1.11,69.171,80.823,11.652,6.545,6.454,3.503,20.144,9.956,2.023
10178,2024-02-12 23:14:24.000000000,3920.400000095,3.352,1.11,68.869,81.095,12.226,5.673,6.45,3.496,18.321,9.946,1.842
10179,2024-02-12 23:15:10.799999952,3967.200000047,2.829,1.11,69.475,81.444,11.969,5.04,6.166,3.146,15.935,9.312,1.711
10180,2024-02-12 23:15:10.799999952,3967.200000047,2.829,1.11,69.475,81.058,11.583,5.04,6.166,3.146,15.421,9.312,1.656
10181,2024-02-12 23:15:10.799999952,3967.200000047,2.829,1.11,69.475,81.406,11.931,5.04,6.163,3.142,15.884,9.305,1.707
10182,2024-02-12 23:15:10.799999952,3967.200000047,2.829,1.11,69.475,81.107,11.632,5.04,6.161,3.137,15.486,9.297,1.666
10183,2024-02-12 23:15:10.799999952,3967.200000047,2.829,1.11,69.756,81.406,11.65,5.04,6.161,3.137,15.51,9.297,1.668
10184,2024-02-12 23:15:10.799999952,3967.200000047,2.829,1.11,69.484,81.058,11.574,5.04,6.161,3.137,15.409,9.297,1.657
10185,2024-02-12 23:15:10.799999952,3967.200000047,2.829,1.11,69.809,81.469,11.66,5.04,6.158,3.132,15.523,9.29,1.671
10186,2024-02-12 23:15:14.400000095,3970.80000019,2.829,1.11,69.809,81.207,11.398,5.04,6.156,3.127,15.174,9.283,1.635
10187,2024-02-12 23:15:21.599999905,3978.0,2.829,1.11,69.774,81.519,11.745,6.544,6.133,3.084,20.302,9.216,2.203
10188,2024-02-12 23:15:25.200000048,3981.600000143,2.829,1.11,69.774,81.169,11.395,6.544,6.13,3.079,19.697,9.209,2.139
10189,2024-02-12 23:15:25.200000048,3981.600000143,2.829,1.11,69.774,81.432,11.658,6.54,6.122,3.061,20.141,9.184,2.193
10190,2024-02-12 23:15:36.000000000,3992.400000095,2.829,1.11,70.334,82.102,11.768,5.091,6.097,2.998,15.825,9.095,1.74
10191,2024-02-12 23:15:36.000000000,3992.400000095,2.829,1.11,70.334,81.532,11.198,5.091,6.097,2.998,15.059,9.095,1.656
10192,2024-02-12 23:16:04.799999952,4021.200000047,2.657,1.11,70.432,81.797,11.365,5.039,5.94,2.745,15.127,8.685,1.742
10193,2024-02-12 23:16:08.400000095,4024.80000019,2.657,1.11,70.11,81.532,11.422,5.039,5.94,2.745,15.203,8.685,1.75
10194,2024-02-12 23:16:12.000000000,4028.400000095,2.657,1.11,70.361,81.873,11.512,5.039,5.879,2.694,15.322,8.573,1.787
10195,2024-02-12 23:16:12.000000000,4028.400000095,2.657,1.11,70.758,82.154,11.396,5.039,5.882,2.697,15.168,8.579,1.768
10196,2024-02-12 23:16:15.599999905,4032.0,2.657,1.11,70.307,81.822,11.515,5.039,5.882,2.697,15.326,8.579,1.787
10197,2024-02-12 23:16:15.599999905,4032.0,2.657,1.11,70.334,81.57,11.236,5.039,5.887,2.703,14.955,8.59,1.741
10198,2024-02-12 23:16:26.400000095,4042.80000019,2.657,1.11,70.334,81.822,11.488,5.666,5.916,2.735,17.194,8.651,1.987
10199,2024-02-12 23:16:30.000000000,4046.400000095,2.657,1.11,70.613,81.557,10.944,5.666,5.722,2.744,16.379,8.466,1.935
10200,2024-02-12 23:16:37.200000048,4053.600000143,2.657,1.11,70.976,81.949,10.973,5.726,5.758,2.765,16.598,8.523,1.947
10201,2024-02-12 23:16:37.200000048,4053.600000143,2.657,1.11,70.685,81.67,10.985,5.726,5.763,2.768,16.616,8.531,1.948
10202,2024-02-12 23:16:44.400000095,4060.80000019,2.657,1.11,70.685,81.962,11.277,5.726,5.728,2.686,17.058,8.414,2.027
10203,2024-02-12 23:16:44.400000095,4060.80000019,2.657,1.11,70.712,81.683,10.971,6.548,5.704,2.649,18.977,8.353,2.272
10204,2024-02-12 23:16:51.599999905,4068.0,2.68,1.11,70.712,81.937,11.225,6.548,5.588,2.612,19.416,8.199,2.368
10205,2024-02-12 23:16:55.200000048,4071.600000143,2.68,1.11,70.985,81.67,10.685,6.548,5.572,2.596,18.482,8.168,2.263
10206,2024-02-12 23:16:58.799999952,4075.200000047,2.68,1.11,71.279,82.0,10.721,5.095,5.532,2.559,14.428,8.091,1.783
10207,2024-02-12 23:17:09.599999905,4086.0,2.68,1.11,71.344,81.721,10.377,6.48,5.451,2.494,17.764,7.945,2.236
10208,2024-02-12 23:17:13.200000048,4089.600000143,2.68,1.11,71.123,82.0,10.877,6.48,5.414,2.468,18.62,7.881,2.363
10209,2024-02-12 23:17:13.200000048,4089.600000143,2.68,1.11,71.123,81.734,10.611,6.48,5.406,2.463,18.165,7.869,2.308
10210,2024-02-12 23:17:13.200000048,4089.600000143,2.68,1.11,71.123,81.988,10.865,6.611,5.406,2.463,18.975,7.869,2.411
10211,2024-02-12 23:17:16.799999952,4093.200000047,2.68,1.11,71.123,81.721,10.598,6.611,5.392,2.452,18.509,7.844,2.36
10212,2024-02-12 23:17:31.200000048,4107.600000143,2.68,1.11,71.427,81.469,10.042,5.043,5.304,2.363,13.377,7.667,1.745
10213,2024-02-12 23:17:38.400000095,4114.80000019,2.68,1.11,71.427,81.734,10.307,5.784,5.315,2.34,15.747,7.655,2.057
10214,2024-02-12 23:17:38.400000095,4114.80000019,2.68,1.11,71.752,81.482,9.73,5.784,5.324,2.323,14.865,7.646,1.944
10215,2024-02-12 23:17:42.000000000,4118.400000095,2.68,1.11,71.752,81.759,10.007,5.784,5.332,2.306,15.288,7.637,2.002
10216,2024-02-12 23:17:45.599999905,4122.0,2.68,1.11,71.752,81.482,9.73,5.784,5.34,2.267,14.865,7.607,1.954
10217,2024-02-12 23:17:49.200000048,4125.600000143,2.68,1.11,71.752,81.207,9.455,7.554,5.177,2.212,18.868,7.389,2.553
10218,2024-02-12 23:18:03.599999905,4140.0,2.966,1.11,72.025,81.507,9.482,5.092,5.09,2.214,12.753,7.303,1.746
10219,2024-02-12 23:18:03.599999905,4140.0,2.966,1.11,72.025,81.244,9.219,5.092,5.081,2.214,12.4,7.295,1.7
10220,2024-02-12 23:18:07.200000048,4143.600000143,2.966,1.11,72.356,81.557,9.201,6.545,5.037,2.215,15.907,7.252,2.193
10221,2024-02-12 23:18:07.200000048,4143.600000143,2.966,1.11,72.015,81.281,9.266,6.545,5.037,2.215,16.019,7.252,2.209
10222,2024-02-12 23:18:10.799999952,4147.200000047,2.966,1.11,72.015,80.959,8.944,6.545,4.985,2.215,15.462,7.2,2.147
10223,2024-02-12 23:18:14.400000095,4150.80000019,2.966,1.11,72.015,81.232,9.217,6.545,4.974,2.215,15.934,7.189,2.217
10224,2024-02-12 23:18:18.000000000,4154.400000095,2.966,1.11,72.015,80.971,8.956,6.545,4.952,2.216,15.483,7.168,2.16
10225,2024-02-12 23:18:21.599999905,4158.0,2.966,1.11,72.015,81.381,9.366,6.545,4.923,2.216,16.192,7.139,2.268
10226,2024-02-12 23:18:25.200000048,4161.600000143,2.966,1.11,72.062,81.07,9.008,6.545,4.918,2.217,15.573,7.134,2.183
10227,2024-02-12 23:18:36.000000000,4172.400000095,2.966,1.11,72.71,81.331,8.621,5.785,4.782,2.218,13.173,7.001,1.882
10228,2024-02-12 23:18:39.599999905,4176.0,2.966,1.11,72.309,81.021,8.712,5.785,4.7,2.219,13.313,6.919,1.924
10229,2024-02-12 23:18:46.799999952,4183.200000047,2.966,1.11,72.595,81.281,8.686,5.67,4.674,2.219,13.009,6.893,1.887
10230,2024-02-12 23:18:50.400000095,4186.80000019,2.966,1.11,72.595,81.008,8.413,5.67,4.665,2.22,12.6,6.885,1.83
10231,2024-02-12 23:18:54.000000000,4190.400000095,2.966,1.11,72.595,81.306,8.711,5.67,4.644,2.22,13.046,6.864,1.901
10232,2024-02-12 23:18:54.000000000,4190.400000095,2.966,1.11,72.595,81.045,8.45,5.67,4.631,2.22,12.655,6.852,1.847
10233,2024-02-12 23:19:01.200000048,4197.600000143,2.966,1.11,72.595,80.774,8.179,6.617,4.478,2.222,14.297,6.699,2.134
10234,2024-02-12 23:19:26.400000095,4222.80000019,2.966,1.11,72.864,80.493,7.629,5.727,4.301,2.224,11.542,6.525,1.769
10235,2024-02-12 23:19:37.200000048,4233.600000143,2.966,1.11,73.371,80.872,7.501,5.726,4.207,2.226,11.346,6.433,1.764
10236,2024-02-12 23:19:37.200000048,4233.600000143,2.966,1.11,72.903,80.578,7.675,5.726,4.207,2.226,11.61,6.433,1.805
