,time_dt,time,oat,oat_herbie,ewt,lwt,delta_t,flowrate,odu,idu,Q_HP,W_HP,COP
11156,2024-02-20 02:42:46.799999952,4100.399999857,-8.133,-9.56,63.33,74.291,10.961,7.555,7.292,3.593,21.876,10.885,2.01
11157,2024-02-20 02:42:54.000000000,4107.599999905,-8.801,-9.56,63.071,74.621,11.55,7.555,7.311,3.593,23.052,10.904,2.114
11158,2024-02-20 02:42:57.599999905,4111.19999981,-8.266,-9.56,63.071,74.363,11.292,5.091,7.332,3.593,15.186,10.925,1.39
11159,2024-02-20 02:43:08.400000095,4122.0,-8.205,-9.56,63.323,74.621,11.298,7.717,7.335,3.594,23.03,10.929,2.107
11160,2024-02-20 02:43:12.000000000,4125.599999905,-8.169,-9.56,63.323,74.353,11.03,7.717,7.335,3.594,22.484,10.929,2.057
11161,2024-02-20 02:43:22.799999952,4136.399999857,-8.615,-9.56,63.323,74.642,11.319,5.667,7.337,3.595,16.946,10.932,1.55
11162,2024-02-20 02:43:44.400000095,4158.0,-8.734,-9.56,63.064,74.373,11.309,6.548,7.341,3.595,19.562,10.936,1.789
11163,2024-02-20 02:43:44.400000095,4158.0,-8.734,-9.56,63.145,74.694,11.549,6.548,7.341,3.595,19.977,10.937,1.827
11164,2024-02-20 02:43:44.400000095,4158.0,-8.734,-9.56,63.145,74.394,11.249,6.548,7.341,3.595,19.458,10.937,1.779
11165,2024-02-20 02:43:44.400000095,4158.0,-8.734,-9.56,63.145,74.704,11.559,6.548,7.341,3.596,19.994,10.937,1.828
11166,2024-02-20 02:43:44.400000095,4158.0,-8.734,-9.56,63.145,74.404,11.259,6.548,7.341,3.596,19.475,10.937,1.781
11167,2024-02-20 02:43:44.400000095,4158.0,-8.744,-9.56,63.153,74.714,11.561,6.546,7.341,3.596,19.991,10.937,1.828
11168,2024-02-20 02:43:44.400000095,4158.0,-8.017,-9.56,63.153,74.456,11.303,6.546,7.341,3.596,19.545,10.937,1.787
11169,2024-02-20 02:44:45.599999905,4219.19999981,-8.936,-9.56,63.241,74.435,11.194,5.783,7.353,3.598,17.1,10.951,1.562
11170,2024-02-20 02:44:56.400000095,4230.0,-8.62,-9.56,63.427,74.714,11.287,5.67,7.355,3.599,16.904,10.953,1.543
11171,2024-02-20 02:44:56.400000095,4230.0,-8.154,-9.56,63.427,74.415,10.988,5.67,7.355,3.599,16.456,10.954,1.502
11172,2024-02-20 02:45:07.200000048,4240.799999953,-8.864,-9.56,63.427,74.683,11.256,6.611,7.357,3.599,19.658,10.956,1.794
11173,2024-02-20 02:45:07.200000048,4240.799999953,-8.266,-9.56,63.427,74.384,10.957,6.611,7.357,3.599,19.136,10.957,1.747
11174,2024-02-20 02:45:39.599999905,4273.19999981,-8.491,-9.56,63.427,74.673,11.246,5.784,7.363,3.601,17.183,10.964,1.567
11175,2024-02-20 02:45:39.599999905,4273.19999981,-8.491,-9.56,63.427,74.384,10.957,5.784,7.363,3.601,16.741,10.964,1.527
11176,2024-02-20 02:45:43.200000048,4276.799999953,-8.312,-9.56,63.353,74.798,11.445,6.479,7.364,3.601,19.588,10.965,1.786
11177,2024-02-20 02:45:43.200000048,4276.799999953,-8.312,-9.56,63.353,74.518,11.165,6.479,7.364,3.601,19.109,10.965,1.743
11178,2024-02-20 02:45:46.799999952,4280.399999857,-8.072,-9.56,63.353,74.24,10.887,6.479,7.364,3.601,18.633,10.966,1.699
11179,2024-02-20 02:45:50.400000095,4284.0,-8.072,-9.56,63.353,74.559,11.206,6.616,7.365,3.601,19.584,10.967,1.786
11180,2024-02-20 02:46:51.599999905,4345.19999981,-8.579,-9.56,63.412,74.322,10.91,6.545,7.34,3.604,18.861,10.944,1.723
11181,2024-02-20 02:46:51.599999905,4345.19999981,-8.579,-9.56,63.412,74.652,11.24,6.545,7.328,3.604,19.432,10.932,1.777
11182,2024-02-20 02:46:55.200000048,4348.799999953,-8.579,-9.56,63.412,74.384,10.972,6.545,7.331,3.604,18.968,10.935,1.735
11183,2024-02-20 02:46:58.799999952,4352.399999857,-8.579,-9.56,63.412,74.683,11.271,5.092,7.334,3.604,15.161,10.938,1.386
11184,2024-02-20 02:47:02.400000095,4356.0,-8.027,-9.56,63.412,74.384,10.972,5.092,7.336,3.604,14.759,10.94,1.349
11185,2024-02-20 02:47:16.799999952,4370.399999857,-8.594,-9.56,63.412,74.725,11.313,7.711,7.345,3.604,23.043,10.949,2.105
11186,2024-02-20 02:47:16.799999952,4370.399999857,-7.986,-9.56,63.412,74.456,11.044,7.711,7.347,3.604,22.496,10.951,2.054
11187,2024-02-20 02:47:45.599999905,4399.19999981,-8.775,-9.56,63.435,74.818,11.383,5.781,7.367,3.604,17.384,10.971,1.584
11188,2024-02-20 02:47:45.599999905,4399.19999981,-8.775,-9.56,63.435,74.425,10.99,5.781,7.367,3.604,16.784,10.971,1.53
11189,2024-02-20 02:47:45.599999905,4399.19999981,-8.858,-9.56,63.457,74.808,11.351,5.781,7.368,3.604,17.335,10.972,1.58
11190,2024-02-20 02:47:45.599999905,4399.19999981,-8.599,-9.56,63.457,74.549,11.092,5.781,7.369,3.604,16.94,10.973,1.544
11191,2024-02-20 02:48:46.799999952,4460.399999857,-7.976,-9.56,63.517,74.6,11.083,5.668,7.351,3.604,16.595,10.955,1.515
11192,2024-02-20 02:49:48.000000000,4521.599999905,-7.996,-9.56,63.569,74.631,11.062,5.037,7.34,3.604,14.718,10.944,1.345
11193,2024-02-20 02:49:48.000000000,4521.599999905,-7.996,-9.56,63.569,74.986,11.417,6.611,7.34,3.604,19.937,10.944,1.822
11194,2024-02-20 02:49:48.000000000,4521.599999905,-8.78,-9.56,63.569,74.694,11.125,6.611,7.34,3.604,19.427,10.944,1.775
11195,2024-02-20 02:50:45.599999905,4579.19999981,-8.739,-9.56,63.591,74.965,11.374,5.784,7.349,3.604,17.377,10.953,1.586
11196,2024-02-20 02:50:45.599999905,4579.19999981,-7.799,-9.56,63.591,74.673,11.082,5.784,7.349,3.604,16.931,10.953,1.546
11197,2024-02-20 02:50:45.599999905,4579.19999981,-8.491,-9.56,63.591,75.048,11.457,5.784,7.349,3.604,17.504,10.953,1.598
11198,2024-02-20 02:50:45.599999905,4579.19999981,-8.491,-9.56,63.591,74.704,11.113,5.784,7.349,3.604,16.978,10.953,1.55
11199,2024-02-20 02:51:43.200000048,4636.799999953,-8.471,-9.56,63.561,75.017,11.456,5.091,7.359,3.604,15.407,10.963,1.405
11200,2024-02-20 02:51:43.200000048,4636.799999953,-7.654,-9.56,63.561,74.663,11.102,5.091,7.359,3.604,14.931,10.963,1.362
11201,2024-02-20 02:51:46.799999952,4640.399999857,-7.619,-9.56,63.561,74.954,11.393,5.091,7.359,3.604,15.322,10.963,1.398
11202,2024-02-20 02:51:46.799999952,4640.399999857,-8.61,-9.56,63.561,74.663,11.102,5.091,7.359,3.604,14.931,10.963,1.362
11203,2024-02-20 02:51:46.799999952,4640.399999857,-7.769,-9.56,63.824,74.944,11.12,5.091,7.359,3.604,14.955,10.963,1.364
11204,2024-02-20 02:51:46.799999952,4640.399999857,-8.43,-9.56,63.539,74.569,11.03,5.091,7.359,3.604,14.834,10.964,1.353
11205,2024-02-20 02:52:08.400000095,4662.0,-8.103,-9.56,63.832,74.902,11.07,7.637,7.363,3.606,22.331,10.969,2.036
11206,2024-02-20 02:52:12.000000000,4665.599999905,-8.103,-9.56,63.554,74.621,11.067,7.637,7.363,3.606,22.325,10.969,2.035
11207,2024-02-20 02:52:44.400000095,4698.0,-8.801,-9.56,63.606,74.902,11.296,6.543,7.368,3.609,19.524,10.977,1.779
11208,2024-02-20 02:52:44.400000095,4698.0,-8.801,-9.56,63.606,74.642,11.036,6.543,7.368,3.609,19.075,10.977,1.738
11209,2024-02-20 02:52:44.400000095,4698.0,-8.801,-9.56,63.606,74.933,11.327,6.543,7.368,3.609,19.578,10.978,1.783
11210,2024-02-20 02:52:44.400000095,4698.0,-8.801,-9.56,63.606,74.621,11.015,6.543,7.368,3.609,19.038,10.978,1.734
11211,2024-02-20 02:52:44.400000095,4698.0,-8.169,-9.56,63.606,74.954,11.348,6.543,7.368,3.61,19.614,10.978,1.787
11212,2024-02-20 02:52:44.400000095,4698.0,-8.884,-9.56,63.817,74.631,10.814,6.543,7.368,3.61,18.691,10.978,1.703
