,time_dt,time,oat,oat_herbie,ewt,lwt,delta_t,flowrate,odu,idu,Q_HP,W_HP,COP
10184,2024-02-12 23:15:10.799999952,2707.200000047,2.829,1.11,69.484,81.058,11.574,5.04,6.161,3.137,15.409,9.297,1.657
10185,2024-02-12 23:15:10.799999952,2707.200000047,2.829,1.11,69.809,81.469,11.66,5.04,6.158,3.132,15.523,9.29,1.671
10186,2024-02-12 23:15:14.400000095,2710.80000019,2.829,1.11,69.809,81.207,11.398,5.04,6.156,3.127,15.174,9.283,1.635
10187,2024-02-12 23:15:21.599999905,2718.0,2.829,1.11,69.774,81.519,11.745,6.544,6.133,3.084,20.302,9.216,2.203
10188,2024-02-12 23:15:25.200000048,2721.600000143,2.829,1.11,69.774,81.169,11.395,6.544,6.13,3.079,19.697,9.209,2.139
10189,2024-02-12 23:15:25.200000048,2721.600000143,2.829,1.11,69.774,81.432,11.658,6.54,6.122,3.061,20.141,9.184,2.193
10190,2024-02-12 23:15:36.000000000,2732.400000095,2.829,1.11,70.334,82.102,11.768,5.091,6.097,2.998,15.825,9.095,1.74
10191,2024-02-12 23:15:36.000000000,2732.400000095,2.829,1.11,70.334,81.532,11.198,5.091,6.097,2.998,15.059,9.095,1.656
10192,2024-02-12 23:16:04.799999952,2761.200000047,2.657,1.11,70.432,81.797,11.365,5.039,5.94,2.745,15.127,8.685,1.742
10193,2024-02-12 23:16:08.400000095,2764.80000019,2.657,1.11,70.11,81.532,11.422,5.039,5.94,2.745,15.203,8.685,1.75
10194,2024-02-12 23:16:12.000000000,2768.400000095,2.657,1.11,70.361,81.873,11.512,5.039,5.879,2.694,15.322,8.573,1.787
10195,2024-02-12 23:16:12.000000000,2768.400000095,2.657,1.11,70.758,82.154,11.396,5.039,5.882,2.697,15.168,8.579,1.768
10196,2024-02-12 23:16:15.599999905,2772.0,2.657,1.11,70.307,81.822,11.515,5.039,5.882,2.697,15.326,8.579,1.787
10197,2024-02-12 23:16:15.599999905,2772.0,2.657,1.11,70.334,81.57,11.236,5.039,5.887,2.703,14.955,8.59,1.741
10198,2024-02-12 23:16:26.400000095,2782.80000019,2.657,1.11,70.334,81.822,11.488,5.666,5.916,2.735,17.194,8.651,1.987
10199,2024-02-12 23:16:30.000000000,2786.400000095,2.657,1.11,70.613,81.557,10.944,5.666,5.722,2.744,16.379,8.466,1.935
10200,2024-02-12 23:16:37.200000048,2793.600000143,2.657,1.11,70.976,81.949,10.973,5.726,5.758,2.765,16.598,8.523,1.947
10201,2024-02-12 23:16:37.200000048,2793.600000143,2.657,1.11,70.685,81.67,10.985,5.726,5.763,2.768,16.616,8.531,1.948
10202,2024-02-12 23:16:44.400000095,2800.80000019,2.657,1.11,70.685,81.962,11.277,5.726,5.728,2.686,17.058,8.414,2.027
10203,2024-02-12 23:16:44.400000095,2800.80000019,2.657,1.11,70.712,81.683,10.971,6.548,5.704,2.649,18.977,8.353,2.272
10204,2024-02-12 23:16:51.599999905,2808.0,2.68,1.11,70.712,81.937,11.225,6.548,5.588,2.612,19.416,8.199,2.368
10205,2024-02-12 23:16:55.200000048,2811.600000143,2.68,1.11,70.985,81.67,10.685,6.548,5.572,2.596,18.482,8.168,2.263
10206,2024-02-12 23:16:58.799999952,2815.200000047,2.68,1.11,71.279,82.0,10.721,5.095,5.532,2.559,14.428,8.091,1.783
10207,2024-02-12 23:17:09.599999905,2826.0,2.68,1.11,71.344,81.721,10.377,6.48,5.451,2.494,17.764,7.945,2.236
10208,2024-02-12 23:17:13.200000048,2829.600000143,2.68,1.11,71.123,82.0,10.877,6.48,5.414,2.468,18.62,7.881,2.363
10209,2024-02-12 23:17:13.200000048,2829.600000143,2.68,1.11,71.123,81.734,10.611,6.48,5.406,2.463,18.165,7.869,2.308
10210,2024-02-12 23:17:13.200000048,2829.600000143,2.68,1.11,71.123,81.988,10.865,6.611,5.406,2.463,18.975,7.869,2.411
10211,2024-02-12 23:17:16.799999952,2833.200000047,2.68,1.11,71.123,81.721,10.598,6.611,5.392,2.452,18.509,7.844,2.36
10212,2024-02-12 23:17:31.200000048,2847.600000143,2.68,1.11,71.427,81.469,10.042,5.043,5.304,2.363,13.377,7.667,1.745
10213,2024-02-12 23:17:38.400000095,2854.80000019,2.68,1.11,71.427,81.734,10.307,5.784,5.315,2.34,15.747,7.655,2.057
10214,2024-02-12 23:17:38.400000095,2854.80000019,2.68,1.11,71.752,81.482,9.73,5.784,5.324,2.323,14.865,7.646,1.944
10215,2024-02-12 23:17:42.000000000,2858.400000095,2.68,1.11,71.752,81.759,10.007,5.784,5.332,2.306,15.288,7.637,2.002
10216,2024-02-12 23:17:45.599999905,2862.0,2.68,1.11,71.752,81.482,9.73,5.784,5.34,2.267,14.865,7.607,1.954
10217,2024-02-12 23:17:49.200000048,2865.600000143,2.68,1.11,71.752,81.207,9.455,7.554,5.177,2.212,18.868,7.389,2.553
10218,2024-02-12 23:18:03.599999905,2880.0,2.966,1.11,72.025,81.507,9.482,5.092,5.09,2.214,12.753,7.303,1.746
10219,2024-02-12 23:18:03.599999905,2880.0,2.966,1.11,72.025,81.244,9.219,5.092,5.081,2.214,12.4,7.295,1.7
10220,2024-02-12 23:18:07.200000048,2883.600000143,2.966,1.11,72.356,81.557,9.201,6.545,5.037,2.215,15.907,7.252,2.193
10221,2024-02-12 23:18:07.200000048,2883.600000143,2.966,1.11,72.015,81.281,9.266,6.545,5.037,2.215,16.019,7.252,2.209
10222,2024-02-12 23:18:10.799999952,2887.200000047,2.966,1.11,72.015,80.959,8.944,6.545,4.985,2.215,15.462,7.2,2.147
10223,2024-02-12 23:18:14.400000095,2890.80000019,2.966,1.11,72.015,81.232,9.217,6.545,4.974,2.215,15.934,7.189,2.217
10224,2024-02-12 23:18:18.000000000,2894.400000095,2.966,1.11,72.015,80.971,8.956,6.545,4.952,2.216,15.483,7.168,2.16
10225,2024-02-12 23:18:21.599999905,2898.0,2.966,1.11,72.015,81.381,9.366,6.545,4.923,2.216,16.192,7.139,2.268
10226,2024-02-12 23:18:25.200000048,2901.600000143,2.966,1.11,72.062,81.07,9.008,6.545,4.918,2.217,15.573,7.134,2.183
10227,2024-02-12 23:18:36.000000000,2912.400000095,2.966,1.11,72.71,81.331,8.621,5.785,4.782,2.218,13.173,7.001,1.882
10228,2024-02-12 23:18:39.599999905,2916.0,2.966,1.11,72.309,81.021,8.712,5.785,4.7,2.219,13.313,6.919,1.924
10229,2024-02-12 23:18:46.799999952,2923.200000047,2.966,1.11,72.595,81.281,8.686,5.67,4.674,2.219,13.009,6.893,1.887
10230,2024-02-12 23:18:50.400000095,2926.80000019,2.966,1.11,72.595,81.008,8.413,5.67,4.665,2.22,12.6,6.885,1.83
10231,2024-02-12 23:18:54.000000000,2930.400000095,2.966,1.11,72.595,81.306,8.711,5.67,4.644,2.22,13.046,6.864,1.901
10232,2024-02-12 23:18:54.000000000,2930.400000095,2.966,1.11,72.595,81.045,8.45,5.67,4.631,2.22,12.655,6.852,1.847
10233,2024-02-12 23:19:01.200000048,2937.600000143,2.966,1.11,72.595,80.774,8.179,6.617,4.478,2.222,14.297,6.699,2.134
10234,2024-02-12 23:19:26.400000095,2962.80000019,2.966,1.11,72.864,80.493,7.629,5.727,4.301,2.224,11.542,6.525,1.769
10235,2024-02-12 23:19:37.200000048,2973.600000143,2.966,1.11,73.371,80.872,7.501,5.726,4.207,2.226,11.346,6.433,1.764
10236,2024-02-12 23:19:37.200000048,2973.600000143,2.966,1.11,72.903,80.578,7.675,5.726,4.207,2.226,11.61,6.433,1.805
10237,2024-02-12 23:19:48.000000000,2984.400000095,2.966,1.11,72.903,80.311,7.408,6.479,4.115,2.227,12.679,6.343,1.999
10238,2024-02-12 23:20:02.400000095,2998.80000019,2.947,1.11,73.459,80.639,7.18,5.139,4.095,2.229,9.747,6.325,1.541
10239,2024-02-12 23:20:06.000000000,3002.400000095,2.947,1.11,73.459,80.383,6.924,5.139,4.093,2.229,9.4,6.322,1.487
10240,2024-02-12 23:20:09.599999905,3006.0,2.947,1.11,73.459,80.664,7.205,6.479,4.085,2.23,12.331,6.315,1.953
10241,2024-02-12 23:20:24.000000000,3020.400000095,2.947,1.11,73.469,80.922,7.453,6.613,4.073,2.232,13.019,6.304,2.065
10242,2024-02-12 23:20:42.000000000,3038.400000095,2.947,1.11,74.005,81.194,7.189,7.637,4.063,2.234,14.502,6.297,2.303
10243,2024-02-12 23:20:45.599999905,3042.0,2.947,1.11,73.676,80.922,7.246,5.726,4.062,2.235,10.961,6.296,1.741
10244,2024-02-12 23:20:49.200000048,3045.600000143,2.947,1.11,73.676,81.257,7.581,5.726,4.059,2.235,11.467,6.294,1.822
10245,2024-02-12 23:20:52.799999952,3049.200000047,2.806,1.11,73.676,80.996,7.32,5.726,4.058,2.236,11.073,6.293,1.759
10246,2024-02-12 23:20:56.400000095,3052.80000019,2.806,1.11,73.676,81.331,7.655,5.726,4.057,2.236,11.579,6.293,1.84
10247,2024-02-12 23:20:56.400000095,3052.80000019,2.806,1.11,73.676,81.021,7.345,5.091,4.056,2.236,9.877,6.292,1.57
10248,2024-02-12 23:21:07.200000048,3063.600000143,2.806,1.11,74.025,81.294,7.269,5.091,4.052,2.237,9.775,6.289,1.554
10249,2024-02-12 23:21:10.799999952,3067.200000047,2.806,1.11,73.955,81.595,7.64,6.479,4.049,2.238,13.076,6.287,2.08
10250,2024-02-12 23:21:10.799999952,3067.200000047,2.806,1.11,73.955,81.269,7.314,6.479,4.049,2.238,12.518,6.287,1.991
10251,2024-02-12 23:21:14.400000095,3070.80000019,2.806,1.11,74.246,81.557,7.311,6.479,4.048,2.238,12.513,6.286,1.991
10252,2024-02-12 23:21:14.400000095,3070.80000019,2.806,1.11,74.246,81.294,7.048,6.479,4.047,2.238,12.063,6.286,1.919
10253,2024-02-12 23:21:21.599999905,3078.0,2.806,1.11,74.246,81.633,7.387,6.61,4.045,2.239,12.898,6.284,2.053
10254,2024-02-12 23:21:25.200000048,3081.600000143,2.806,1.11,74.246,81.369,7.123,6.61,4.043,2.239,12.437,6.282,1.98
10255,2024-02-12 23:21:28.799999952,3085.200000047,2.806,1.11,74.246,81.645,7.399,5.785,4.041,2.24,11.306,6.281,1.8
10256,2024-02-12 23:21:57.599999905,3114.0,2.962,1.11,74.326,82.0,7.674,6.607,4.032,2.244,13.394,6.276,2.134
10257,2024-02-12 23:22:01.200000048,3117.600000143,2.962,1.11,74.367,81.721,7.354,6.607,4.033,2.244,12.835,6.277,2.045
10258,2024-02-12 23:22:08.400000095,3124.80000019,2.962,1.11,74.723,82.154,7.431,5.038,4.035,2.245,9.889,6.28,1.575
10259,2024-02-12 23:22:08.400000095,3124.80000019,2.962,1.11,74.723,81.86,7.137,5.038,4.035,2.245,9.498,6.28,1.512
10260,2024-02-12 23:22:12.000000000,3128.400000095,2.962,1.11,74.733,82.115,7.382,5.038,4.036,2.245,9.824,6.282,1.564
10261,2024-02-12 23:22:12.000000000,3128.400000095,2.962,1.11,74.733,81.86,7.127,5.038,4.036,2.246,9.484,6.282,1.51
10262,2024-02-12 23:22:12.000000000,3128.400000095,2.962,1.11,74.733,82.231,7.498,5.038,4.036,2.246,9.978,6.282,1.588
10263,2024-02-12 23:22:12.000000000,3128.400000095,2.962,1.11,74.733,81.835,7.102,5.038,4.036,2.246,9.451,6.282,1.504
10264,2024-02-12 23:22:12.000000000,3128.400000095,2.962,1.11,74.733,82.154,7.421,5.038,4.037,2.246,9.876,6.282,1.572
10265,2024-02-12 23:22:15.599999905,3132.0,2.962,1.11,74.733,81.86,7.127,5.038,4.037,2.246,9.484,6.283,1.51
10266,2024-02-12 23:22:15.599999905,3132.0,2.962,1.11,74.733,82.192,7.459,5.038,4.037,2.246,9.926,6.283,1.58
10267,2024-02-12 23:22:15.599999905,3132.0,2.962,1.11,74.733,81.898,7.165,5.038,4.037,2.246,9.535,6.283,1.518
10268,2024-02-12 23:22:15.599999905,3132.0,2.962,1.11,74.733,82.154,7.421,5.038,4.037,2.246,9.876,6.283,1.572
10269,2024-02-12 23:22:15.599999905,3132.0,2.962,1.11,74.733,81.848,7.115,5.038,4.037,2.246,9.468,6.283,1.507
10270,2024-02-12 23:22:37.200000048,3153.600000143,2.962,1.11,74.672,82.102,7.43,5.785,4.044,2.249,11.355,6.293,1.804
10271,2024-02-12 23:22:48.000000000,3164.400000095,2.962,1.11,74.712,81.848,7.136,5.672,4.047,2.25,10.692,6.297,1.698
10272,2024-02-12 23:22:51.599999905,3168.0,2.962,1.11,74.712,82.102,7.39,5.673,4.048,2.248,11.074,6.296,1.759
10273,2024-02-12 23:23:09.599999905,3186.0,2.955,1.11,75.331,82.514,7.183,5.787,4.054,2.235,10.98,6.289,1.746
10274,2024-02-12 23:23:09.599999905,3186.0,2.955,1.11,74.969,82.205,7.236,5.787,4.054,2.235,11.061,6.289,1.759
10275,2024-02-12 23:23:16.799999952,3193.200000047,2.955,1.11,75.196,82.463,7.267,6.481,4.056,2.231,12.442,6.286,1.979
10276,2024-02-12 23:23:16.799999952,3193.200000047,2.955,1.11,75.196,82.205,7.009,6.481,4.056,2.229,12.0,6.286,1.909
10277,2024-02-12 23:23:27.599999905,3204.0,2.955,1.11,75.196,82.475,7.279,6.606,4.059,2.222,12.701,6.282,2.022
10278,2024-02-12 23:23:34.799999952,3211.200000047,2.955,1.11,75.196,82.218,7.022,5.036,4.062,2.217,9.341,6.279,1.488
10279,2024-02-12 23:23:38.400000095,3214.80000019,2.955,1.11,75.196,82.566,7.37,5.036,4.062,2.215,9.804,6.278,1.562
10280,2024-02-12 23:23:38.400000095,3214.80000019,2.955,1.11,75.196,82.295,7.099,6.541,4.063,2.213,12.266,6.277,1.954
10281,2024-02-12 23:23:45.599999905,3222.0,2.955,1.11,75.196,82.579,7.383,6.541,4.065,2.21,12.757,6.275,2.033
10282,2024-02-12 23:24:07.200000048,3243.600000143,3.004,1.11,75.572,82.958,7.386,5.784,4.072,2.194,11.284,6.266,1.801
10283,2024-02-12 23:24:10.799999952,3247.200000047,3.004,1.11,75.572,82.631,7.059,5.784,4.072,2.193,10.785,6.265,1.721
10284,2024-02-12 23:24:10.799999952,3247.200000047,3.004,1.11,75.634,83.037,7.403,5.784,4.073,2.192,11.31,6.265,1.805
10285,2024-02-12 23:24:10.799999952,3247.200000047,3.004,1.11,75.634,82.67,7.036,5.784,4.073,2.192,10.749,6.265,1.716
10286,2024-02-12 23:24:25.200000048,3261.600000143,3.004,1.11,75.74,83.089,7.349,5.041,4.078,2.184,9.786,6.261,1.563
10287,2024-02-12 23:24:25.200000048,3261.600000143,3.004,1.11,75.74,82.814,7.074,5.041,4.078,2.184,9.419,6.261,1.504
10288,2024-02-12 23:24:39.599999905,3276.0,3.004,1.11,75.803,83.182,7.379,5.727,4.085,2.173,11.163,6.257,1.784
10289,2024-02-12 23:24:39.599999905,3276.0,3.004,1.11,75.803,82.918,7.115,5.727,4.085,2.173,10.764,6.257,1.72
10290,2024-02-12 23:24:46.799999952,3283.200000047,3.004,1.11,75.803,83.182,7.379,5.727,4.088,2.168,11.163,6.256,1.784
10291,2024-02-12 23:24:46.799999952,3283.200000047,3.004,1.11,75.803,82.931,7.128,5.727,4.088,2.167,10.783,6.255,1.724
10292,2024-02-12 23:24:57.599999905,3294.0,2.875,1.11,75.803,83.182,7.379,5.728,4.094,2.159,11.165,6.252,1.786
10293,2024-02-12 23:25:08.400000095,3304.80000019,2.875,1.11,75.845,83.434,7.589,5.671,4.098,2.152,11.368,6.25,1.819
10294,2024-02-12 23:25:08.400000095,3304.80000019,2.875,1.11,75.845,83.102,7.257,5.671,4.098,2.152,10.871,6.25,1.739
10295,2024-02-12 23:25:12.000000000,3308.400000095,2.875,1.11,76.175,83.5,7.325,5.782,4.099,2.151,11.188,6.25,1.79
10296,2024-02-12 23:25:12.000000000,3308.400000095,2.875,1.11,75.814,83.235,7.421,5.782,4.099,2.15,11.334,6.25,1.814
10297,2024-02-12 23:25:15.599999905,3312.0,2.875,1.11,75.877,83.54,7.663,5.782,4.101,2.148,11.704,6.249,1.873
10298,2024-02-12 23:25:15.599999905,3312.0,2.875,1.11,75.877,83.089,7.212,5.782,4.101,2.148,11.015,6.249,1.763
10299,2024-02-12 23:25:22.799999952,3319.200000047,2.875,1.11,76.164,83.341,7.177,6.485,4.105,2.142,12.295,6.247,1.968
10300,2024-02-12 23:25:26.400000095,3322.80000019,2.875,1.11,75.835,83.076,7.241,6.485,4.106,2.139,12.405,6.245,1.986
10301,2024-02-12 23:25:26.400000095,3322.80000019,2.875,1.11,76.121,83.38,7.259,6.485,4.107,2.137,12.436,6.244,1.992
10302,2024-02-12 23:25:33.599999905,3330.0,2.875,1.11,76.121,83.063,6.942,5.142,4.109,2.132,9.43,6.241,1.511
10303,2024-02-12 23:25:33.599999905,3330.0,2.875,1.11,75.866,83.354,7.488,5.142,4.11,2.128,10.171,6.238,1.63
10304,2024-02-12 23:25:48.000000000,3344.400000095,2.875,1.11,76.121,83.607,7.486,6.478,4.116,2.11,12.809,6.226,2.057
10305,2024-02-12 23:25:48.000000000,3344.400000095,2.875,1.11,76.121,83.261,7.14,6.478,4.116,2.11,12.217,6.226,1.962
10306,2024-02-12 23:25:51.599999905,3348.0,2.875,1.11,76.4,83.581,7.181,6.478,4.117,2.109,12.288,6.225,1.974
10307,2024-02-12 23:25:58.799999952,3355.200000047,2.799,1.11,76.132,83.314,7.182,5.726,4.093,2.1,10.863,6.192,1.754
10308,2024-02-12 23:25:58.799999952,3355.200000047,2.799,1.11,76.475,83.674,7.199,5.726,4.086,2.098,10.889,6.185,1.761
10309,2024-02-12 23:25:58.799999952,3355.200000047,2.799,1.11,76.475,83.394,6.919,5.726,4.074,2.096,10.465,6.17,1.696
10310,2024-02-12 23:26:02.400000095,3358.80000019,2.799,1.11,76.164,83.674,7.51,5.728,4.055,2.092,11.364,6.147,1.849
10311,2024-02-12 23:26:27.599999905,3384.0,2.799,1.11,76.486,83.957,7.471,5.038,3.872,2.059,9.942,5.931,1.676
10312,2024-02-12 23:26:27.599999905,3384.0,2.799,1.11,76.486,83.701,7.215,5.038,3.872,2.059,9.601,5.931,1.619
10313,2024-02-12 23:26:52.799999952,3409.200000047,2.867,1.11,76.767,83.985,7.218,5.142,3.779,2.036,9.804,5.815,1.686
10314,2024-02-12 23:26:52.799999952,3409.200000047,2.867,1.11,76.822,83.728,6.906,5.142,3.777,2.035,9.381,5.812,1.614
10315,2024-02-12 23:27:07.200000048,3423.600000143,2.867,1.11,76.811,84.093,7.282,5.672,3.751,2.024,10.911,5.775,1.89
10316,2024-02-12 23:27:07.200000048,3423.600000143,2.867,1.11,76.811,83.674,6.863,5.672,3.747,2.022,10.283,5.768,1.783
10317,2024-02-12 23:27:10.799999952,3427.200000047,2.867,1.11,76.811,84.093,7.282,5.672,3.744,2.021,10.911,5.765,1.893
10318,2024-02-12 23:27:10.799999952,3427.200000047,2.867,1.11,76.811,83.755,6.944,5.672,3.744,2.021,10.405,5.765,1.805
10319,2024-02-12 23:27:14.400000095,3430.80000019,2.867,1.11,76.811,84.052,7.241,5.672,3.736,2.017,10.85,5.753,1.886
10320,2024-02-12 23:27:14.400000095,3430.80000019,2.867,1.11,76.811,83.701,6.89,7.63,3.736,2.017,13.886,5.753,2.414
10321,2024-02-12 23:27:14.400000095,3430.80000019,2.867,1.11,76.811,84.147,7.336,7.63,3.736,2.017,14.785,5.753,2.57
10322,2024-02-12 23:27:18.000000000,3434.400000095,2.867,1.11,76.8,83.863,7.063,7.63,3.729,2.014,14.235,5.743,2.478
10323,2024-02-12 23:27:21.599999905,3438.0,2.867,1.11,76.8,84.161,7.361,7.63,3.72,2.011,14.836,5.731,2.589
10324,2024-02-12 23:27:21.599999905,3438.0,2.867,1.11,76.8,83.89,7.09,5.721,3.718,2.01,10.714,5.728,1.871
10325,2024-02-12 23:28:08.400000095,3484.80000019,2.886,1.11,77.238,84.161,6.923,5.671,3.59,1.968,10.37,5.558,1.866
10326,2024-02-12 23:28:15.599999905,3492.0,2.886,1.11,77.216,83.863,6.647,5.783,3.551,1.965,10.154,5.515,1.841
10327,2024-02-12 23:28:19.200000048,3495.600000143,2.886,1.11,77.216,84.12,6.904,5.783,3.544,1.964,10.547,5.508,1.915
10328,2024-02-12 23:28:22.799999952,3499.200000047,2.886,1.11,77.637,84.38,6.743,5.672,3.526,1.962,10.103,5.488,1.841
10329,2024-02-12 23:28:26.400000095,3502.80000019,2.886,1.11,77.326,84.052,6.726,5.672,3.522,1.962,10.077,5.484,1.837
10330,2024-02-12 23:28:51.599999905,3528.0,2.905,1.11,77.761,84.393,6.632,6.545,3.508,1.953,11.467,5.461,2.1
10331,2024-02-12 23:28:55.200000048,3531.600000143,2.905,1.11,77.761,84.12,6.359,5.096,3.509,1.953,8.56,5.462,1.567
10332,2024-02-12 23:29:02.400000095,3538.80000019,2.905,1.11,77.862,84.393,6.531,5.096,3.519,1.951,8.792,5.47,1.607
10333,2024-02-12 23:29:16.799999952,3553.200000047,2.905,1.11,78.405,84.697,6.292,5.786,3.49,1.946,9.616,5.436,1.769
10334,2024-02-12 23:29:16.799999952,3553.200000047,2.905,1.11,77.772,84.216,6.444,5.786,3.49,1.946,9.849,5.436,1.812
10335,2024-02-12 23:29:16.799999952,3553.200000047,2.905,1.11,77.772,84.503,6.731,5.786,3.49,1.946,10.287,5.436,1.893
10336,2024-02-12 23:29:16.799999952,3553.200000047,2.905,1.11,77.727,84.229,6.502,5.786,3.476,1.946,9.937,5.422,1.833
10337,2024-02-12 23:29:24.000000000,3560.400000095,2.905,1.11,77.727,84.517,6.79,5.786,3.442,1.944,10.378,5.386,1.927
10338,2024-02-12 23:29:27.599999905,3564.0,2.905,1.11,77.794,84.229,6.435,5.672,3.379,1.942,9.641,5.321,1.812
10339,2024-02-12 23:29:38.400000095,3574.80000019,2.905,1.11,77.794,84.49,6.696,6.61,3.337,1.939,11.692,5.276,2.216
10340,2024-02-12 23:29:38.400000095,3574.80000019,2.905,1.11,78.121,84.202,6.081,6.61,3.332,1.939,10.618,5.271,2.014
10341,2024-02-12 23:29:38.400000095,3574.80000019,2.905,1.11,78.121,84.503,6.382,6.61,3.328,1.939,11.143,5.266,2.116
10342,2024-02-12 23:29:42.000000000,3578.400000095,2.905,1.11,78.121,84.243,6.122,6.61,3.318,1.938,10.689,5.256,2.034
10343,2024-02-12 23:29:52.799999952,3589.200000047,3.205,1.11,78.053,84.517,6.464,5.038,3.239,1.934,8.603,5.173,1.663
10344,2024-02-12 23:29:56.400000095,3592.80000019,3.205,1.11,78.053,84.257,6.204,6.611,3.236,1.933,10.835,5.169,2.096
10345,2024-02-12 23:29:56.400000095,3592.80000019,3.205,1.11,78.053,84.628,6.575,6.611,3.235,1.933,11.483,5.168,2.222
